Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
760,187,288,1272,980,1058,297,492,302,810
555,77,719,972,855,553,1208,247,87,60
445,833,269,692,976,1035,953,1268,7,11
726,548,990,532,961,1296,613,108,1618,1687
11,473,1511,62,606,1076,73,1184,543,172
1277,218,886,1363,326,636,709,1074,328,42
137,118,736,518,1217,131,1515,1069,689,1723
1223,1269,251,1324,852,1157,1400,169,674,1294
663,574,167,954,197,1137,305,480,105,874
553,544,823,854,1468,922,626,235,946,869
1054,409,929,669,658,222,381,691,682,729
704,369,1480,1160,348,1378,86,531,657,690
654,279,1025,755,1480,1278,472,156,287,440
479,1085,605,891,396,828,417,802,1458,280
1710,890,110,661,387,718,7,657,803,250
520,341,15,386,978,698,1473,347,713,1681
1126,1137,1311,356,1429,533,733,1123,668,811
436,992,841,107,849,258,703,693,378,651
136,887,661,928,729,1704,88,643,288,636
1012,647,566,588,514,1204,594,638,744,862
497,107,471,1554,254,905,815,403,454,752
122,928,401,739,239,821,695,750,254,1703
1134,218,311,349,224,277,630,670,154,1178
1019,594,492,49,1195,202,545,230,1395,788
780,534,387,1300,140,1268,636,407,1285,788
755,925,247,395,140,1013,26,382,675,448
1676,301,1363,275,1521,899,277,157,530,308
796,166,1063,115,1001,1430,72,1014,290,1194
456,11,488,791,591,675,903,494,911,724
421,987,348,751,531,375,698,154,546,619
947,867,439,1422,183,737,693,585,827,1515
1558,462,364,1082,1184,608,558,306,797,1335
1103,302,89,817,899,258,403,121,657,595
813,137,955,948,834,189,258,857,1568,520
448,973,950,633,966,285,1329,362,1158,240
163,603,865,529,937,1466,739,172,623,215
1569,323,805,995,922,891,624,1153,208,1596
769,764,660,835,447,927,559,583,894,1481
409,254,395,815,307,357,509,408,649,1346
1915,154,110,315,1618,1423,419,138,364,661
1630,1320,1566,65,1573,443,289,959,249,586
735,1210,1346,1431,1258,979,1165,954,555,1627
1151,710,1141,686,855,394,890,699,265,1312
1066,300,872,336,685,1796,860,669,170,907
416,15,227,216,630,411,595,589,1461,58
281,396,7,317,360,226,300,554,1106,144
743,11,983,853,265,11,1066,895,751,1385
473,1437,923,753,235,1452,506,620,11,870
403,1192,1424,753,195,932,1347,475,1327,1701
1699,177,704,759,85,752,962,385,772,876
1439,1483,694,554,1586,1734,752,165,662,661
1039,1018,604,1375,1251,924,527,150,572,211
474,1013,314,865,1026,394,368,761,1133,772
414,693,1081,430,781,1050,1389,611,1479,337
1095,628,566,1306,221,925,674,346,990,1678
645,253,546,1146,618,620,594,11,565,1578
1846,24,1032,1111,469,300,1055,607,1111,418
956,825,987,726,1380,250,815,592,311,1639
956,460,937,721,835,220,1051,482,1607,1494
256,115,807,416,740,1441,791,112,1517,1344
156,80,772,947,390,876,726,148,1352,574
1257,1157,412,263,631,721,11,1234,912,129
1543,1122,693,834,316,611,1382,549,682,60
703,347,73,354,236,401,742,1465,367,1526
879,297,1344,214,847,171,637,1486,618,1441
821,953,459,1530,592,1642,552,261,388,1011
1928,328,414,1070,472,922,452,927,1299,11
1148,1069,1335,740,653,737,33,867,1119,887
433,779,1451,435,233,583,1374,482,399,452
1024,424,1016,430,859,263,1004,1208,695,417
769,675,576,115,689,129,1490,533,320,988
739,540,531,956,364,925,195,358,145,1604
1510,515,406,1123,1590,595,811,133,506,924
985,275,1167,553,710,1696,331,989,111,835
650,5,752,1409,710,1111,1032,179,11,780
485,926,677,314,125,1772,692,119,142,1357
1726,486,117,279,90,1322,1598,995,1183,1112
361,401,1363,500,1711,282,1408,705,933,1708
1753,196,603,245,1501,1778,708,685,798,1473
1288,432,1254,1391,1226,1584,468,670,523,1283
1153,187,1135,1241,401,874,418,846,714,768
989,1058,945,646,361,859,273,431,614,513
794,1053,755,767,682,750,1324,166,559,458
684,583,675,1598,1253,1656,464,1052,494,834
895,368,1171,1508,668,1001,860,892,274,174
825,233,666,1043,1529,791,1341,807,229,69
810,1359,656,393,1524,411,361,467,545,805
545,1234,1652,258,389,887,1042,467,530,165
1871,264,957,1434,204,837,687,172,315,120
136,1166,772,324,1710,397,988,788,1406,126
1037,256,457,685,1435,944,73,138,1286,973
877,151,392,85,615,454,1224,1319,136,778
74,1317,362,1496,901,1160,774,654,732,618
1090,1258,7,676,471,750,144,134,572,924
380,738,783,646,11,886,1265,165,507,54
1246,1284,683,596,967,786,1020,105,1343,1460
741,434,563,351,967,291,795,686,1288,1087
61,545,223,121,942,1457,180,616,1148,862
1822,966,1474,912,1208,242,1406,146,1093,1558
1157,422,1299,787,418,938,1061,1012,668,1529
407,337,634,527,78,688,486,667,1129,1459
307,283,5,487,1169,153,481,498,699,1465
708,654,736,38,944,1234,842,398,379,1315
258,1230,146,149,889,309,497,1194,875,1015
1354,725,1352,1325,649,1545,208,134,805,550
474,675,702,955,604,1451,163,1010,515,500
224,640,437,355,1460,906,1509,1011,365,445
109,615,357,1006,830,626,894,706,991,1606
1735,15,97,116,660,421,719,242,926,501
1090,1211,1518,11,605,276,489,1128,371,882
440,1152,1268,1317,1116,231,1195,478,11,1588
941,397,418,1152,561,1482,646,1090,1177,893
1412,247,358,317,506,972,146,830,737,710
864,147,1159,718,1552,1538,1362,790,327,625
804,1223,254,518,1282,1183,1453,350,182,926
1820,98,1300,614,762,663,973,241,1328,591
1650,1364,1190,484,347,1599,758,1117,558,1062
1020,1319,1000,314,918,740,503,517,403,1254
1271,1164,740,800,1034,495,283,242,1454,979
461,1069,595,775,899,906,88,1103,719,919
1922,1064,465,110,789,701,1364,873,494,664
812,439,220,1606,494,652,1324,243,1040,464
512,129,851,1191,469,577,1144,133,235,284
472,660,7,1111,1550,1088,674,969,1016,1385
312,1066,1138,946,1520,1038,384,719,526,301
723,896,603,801,910,938,44,559,491,181
1849,681,558,656,836,789,390,470,141,151
1051,591,1304,342,721,604,70,100,1457,507
591,161,949,1178,852,509,971,1126,667,58
57,517,944,639,1378,194,696,966,657,1214
1868,267,529,279,1168,870,1497,1157,382,1199
1183,648,474,955,108,951,72,747,242,744
653,198,1485,806,989,901,1428,662,803,624
1564,148,785,676,929,1172,1163,618,598,69
804,1134,625,371,634,517,1179,603,558,310
759,1054,300,1592,214,462,944,348,423,981
454,434,5,973,1600,593,779,239,774,456
1795,1405,1571,1384,975,1440,279,1465,484,391
1595,630,977,1334,533,1420,1150,955,570,1592
1125,430,702,1309,238,1040,1396,415,896,212
895,115,627,1209,1289,155,722,1386,821,197
465,861,337,814,1229,135,683,641,676,383
420,261,1053,294,284,731,428,286,661,58
1417,186,1033,1090,1090,266,398,1022,11,739
647,151,1013,715,1050,216,1449,557,797,394
427,962,923,470,290,1257,1189,332,782,359
387,352,383,1131,1491,262,754,147,652,174
843,1258,268,896,1116,117,724,668,577,1550
699,758,914,121,801,1783,429,648,803,1480
434,678,809,86,691,583,165,503,153,410
244,588,589,1397,276,378,75,999,108,205
295,1219,1430,912,857,1659,1422,974,830,1796
70,1119,700,743,607,1609,1242,514,820,1491
1351,589,590,278,663,1504,837,319,805,1361
46,205,455,173,363,1489,1563,99,280,1151
1292,135,1551,1704,569,684,1268,1280,636,1056
912,1306,1381,1184,1541,659,463,1180,566,141
342,1086,1126,919,1021,344,1219,615,1452,1707
1958,786,1086,689,1006,284,564,951,1332,912
1258,761,1011,1495,811,114,319,1182,427,298
968,902,671,1370,376,84,144,1142,417,138
518,497,1297,1105,11,420,1090,177,963,58
368,487,1012,590,1042,380,705,157,908,1189
1704,162,777,460,922,230,741,768,598,819
1359,1213,342,251,502,1466,671,663,483,479
1359,1083,262,216,608,1436,747,248,468,164
1075,818,428,1572,218,926,467,109,263,124
1000,293,423,672,579,776,753,1530,1069,955
460,233,779,492,204,557,733,965,709,160
806,1169,684,462,676,1293,359,690,539,671
801,1134,409,347,626,683,1495,560,339,1497
11,1039,830,177,757,643,590,641,164,1487
11,324,725,1458,712,123,365,551,995,802
627,655,85,1358,597,629,1356,352,630,557
107,415,976,1193,582,194,1161,127,300,272
293,170,811,608,327,130,876,423,781,938
38,1111,721,513,207,1746,736,1274,526,533
969,906,7,378,1663,676,281,634,141,1624
1790,1002,1678,539,1473,576,1267,1575,942,1129
915,857,723,499,963,657,937,855,372,1014
780,342,1389,394,1404,883,147,125,132,514
1251,833,1234,1145,1269,1689,1603,566,403,484
1181,803,684,1651,279,130,1578,101,293,69
1051,1289,1245,1446,1560,1396,1408,552,273,780
76,654,1115,1467,860,786,1188,412,864,60
832,409,945,1288,680,602,713,1413,599,1806
782,1440,150,783,630,572,328,1023,419,1421
402,1075,1301,713,290,1468,313,508,1175,1341
923,775,726,533,250,603,1394,308,895,561
753,440,611,518,926,1539,1304,1109,610,782
578,5,601,534,341,304,499,139,365,457
1779,556,586,129,997,1585,324,1030,876,1098
764,977,1137,1225,447,795,279,475,1092,774
549,882,362,1205,252,650,1125,115,687,394
1355,322,1388,775,973,565,720,266,652,339
1350,127,1013,640,443,1671,535,216,1198,710
180,1283,918,570,1499,1441,485,131,694,205
456,833,618,380,984,556,475,892,309,60
1017,568,518,1761,659,541,190,747,815,1416
237,398,1294,641,354,1257,1376,517,595,916
1633,1249,1259,1622,59,372,622,1078,406,642
1098,1219,614,497,1470,167,1058,213,1122,1093
903,1114,1165,903,810,112,828,188,827,738
1059,199,1015,763,380,1373,493,103,647,409
559,255,315,1499,346,994,98,725,617,324
1705,185,726,1259,11,744,43,430,1123,1805
965,11,476,649,1707,584,1374,1226,858,1535
595,11,411,549,797,404,699,681,538,1150
530,877,933,174,757,239,134,541,533,175
1306,737,778,129,737,1726,1051,347,1029,165
1652,217,829,1180,1228,1466,886,763,614,621
1442,177,819,805,713,1366,141,573,479,126
1267,97,494,431,889,586,767,208,134,1387
1012,77,700,406,564,1772,157,163,1075,937
1949,554,736,141,534,1767,348,1224,1136,1628
424,249,386,136,610,1697,1414,769,557,1288
309,84,732,867,560,927,1344,659,362,793
1850,815,112,247,1551,892,869,109,1408,788
1785,750,733,142,651,852,704,94,873,258
1736,1091,669,1448,892,1558,384,270,574,153
1436,571,124,1423,742,878,314,861,534,1399
1171,486,1375,523,893,418,1240,551,489,1134
656,481,1401,478,638,1554,930,376,119,899
1892,466,1351,343,513,1359,1261,11,1336,1660
1078,1182,1251,1119,503,674,1141,172,716,885
694,512,696,349,273,1870,996,32,526,605
479,402,326,755,319,1650,426,643,1502,1671
1255,357,121,66,1495,1040,341,613,512,1016
965,287,1382,1332,1205,885,352,433,467,536
785,167,962,807,805,1726,1138,403,803,1582
666,1363,172,737,615,966,798,1469,1524,1212
1762,358,1373,682,240,311,778,1064,779,847
1407,118,343,562,230,1332,573,609,239,747
182,789,133,502,1357,382,884,349,139,727
988,124,1244,412,948,102,384,1590,1240,192
629,596,549,1318,883,7,279,470,670,1498
554,1042,1075,343,513,1743,1045,1196,640,803
544,647,710,133,1449,838,515,831,580,783
434,572,5,1109,919,248,155,661,350,488
1890,362,1166,694,839,869,1256,331,531,353
1835,332,801,1580,549,859,1041,161,672,1474
475,212,646,390,1625,1510,666,101,662,834
435,137,621,1576,646,240,361,1387,222,439
1686,1363,331,1592,556,165,91,452,182,224
906,1294,281,817,1547,1451,1147,788,1488,69
776,1139,11,802,1507,1157,1122,553,773,1435
36,759,1217,797,687,7,602,158,753,925
1748,754,683,302,1448,1758,7,479,643,340
918,174,1574,1458,1423,1398,453,454,408,60
1964,880,1479,1178,788,993,1009,309,148,1496
1009,865,964,668,758,823,734,149,1034,886
905,730,939,488,513,518,544,1528,444,566
245,645,1125,358,478,904,269,1109,154,482
1546,1271,745,273,273,894,1510,669,680,232
931,916,130,118,1464,849,1226,589,540,668
396,81,956,83,799,865,1061,589,390,58
447,322,776,78,1720,615,691,389,536,48
7,1253,641,1319,1195,1641,306,344,1082,1069
1988,718,1322,1079,730,146,11,1005,867,659
1028,613,1062,734,650,697,917,1221,827,479
1375,588,267,1715,871,1748,342,296,237,1875
1170,233,102,1475,751,888,312,256,758,1825
575,153,7,1260,807,1544,1238,131,708,1445
130,1279,613,455,1023,1334,653,101,398,1266
436,819,784,385,633,865,453,1062,364,743
431,629,374,335,573,1026,58,917,1075,488
1207,475,279,21,318,933,1654,702,441,1349
252,375,880,1017,1259,1174,1354,622,296,879
818,766,685,877,999,724,1084,272,221,509
1929,772,310,872,499,719,744,227,652,1000
1919,632,15,857,284,214,79,212,622,1416
1029,1203,1456,827,1490,855,74,192,382,741
629,863,996,487,825,580,690,323,1083,586
1095,628,771,462,255,495,1556,619,1048,126
1361,578,736,152,220,325,686,534,243,1327
436,1059,701,17,55,260,686,229,664,1162
386,909,686,888,731,1281,596,159,584,152
251,824,251,473,1187,966,576,154,995,1768
1332,319,116,188,827,396,1187,770,840,1498
1838,560,1457,739,777,1117,1037,495,410,1368
878,420,1432,714,697,447,722,220,1316,178
723,225,737,689,537,162,77,1091,1236,58
573,215,7,659,472,122,1583,586,646,944
1234,726,698,1620,1558,107,803,586,11,424
469,471,568,1355,638,563,413,126,937,620
1425,426,1254,1636,193,314,68,487,397,555
1280,221,389,1241,93,139,154,357,1148,125
825,1202,1460,1076,1234,1000,705,1534,1043,1346
1876,367,1295,101,1174,770,335,704,693,171
606,42,1215,887,949,1821,330,659,668,1557
31,428,960,832,914,1556,651,434,1414,1472
11,48,570,747,839,1486,411,354,870,352
1827,1304,1096,348,669,931,77,154,1141,342
1287,979,1507,83,644,886,1268,900,646,1788
1032,869,752,1235,514,876,773,155,346,898
412,349,7,970,144,766,698,140,627,588
813,214,688,760,915,456,433,130,272,58
738,139,1324,435,636,456,298,921,162,1444
1019,1255,1174,390,591,1332,293,696,7,1424
979,655,1014,916,581,1157,829,11,583,844
434,545,739,121,571,702,754,592,208,334
379,335,284,71,11,1459,709,1458,519,219
1535,295,1385,1672,11,1064,995,688,1080,69
825,15,1055,767,892,514,650,203,945,476
335,1031,676,137,212,1465,1471,754,885,441
1336,881,506,608,202,875,1441,539,295,1092
1487,1247,1252,558,23,805,1406,204,265,897
232,908,547,408,229,700,702,1150,936,492
7,618,87,123,960,566,547,280,321,247
948,443,1443,53,705,1692,422,260,116,1833
883,298,933,1224,590,1362,1428,1651,1462,923
688,1475,538,909,551,877,1389,736,1272,548
458,1150,413,669,191,177,329,386,1102,178
218,80,353,629,1247,1453,1480,341,927,148
1644,50,228,384,337,1243,1285,281,1463,1584
554,1091,1159,69,548,1439,750,11,673,179
400,421,764,1650,909,814,811,172,658,610
711,517,1226,1645,364,600,316,157,1114,450
1877,462,956,515,1250,846,1633,1068,1657,450
1657,432,1327,310,1111,506,1413,834,1422,295
1377,242,1242,477,1106,81,963,724,1052,161
562,132,397,337,1061,1592,358,364,777,1348
72,1038,983,302,446,1067,298,1225,642,1308
1583,893,658,1608,401,942,188,595,632,678
728,303,563,1088,21,862,549,525,582,513
1599,78,413,648,1287,772,369,1031,577,423
1379,679,378,603,302,212,1100,966,567,349
819,459,1310,1389,62,1558,1005,861,447,750
504,239,420,979,903,1150,170,641,182,605
1655,1075,400,914,733,645,1401,11,563,460
1350,1136,556,719,333,906,651,1637,694,265
1091,11,782,429,419,886,581,782,654,1431
686,407,522,750,359,1437,682,332,519,1221
546,187,1234,685,244,1357,652,207,705,1211
1947,147,1165,635,1565,872,612,573,665,886
1777,1348,1025,370,775,762,613,168,395,351
682,1063,965,255,290,562,1524,359,180,1795
482,863,730,1152,771,492,939,144,145,1200
417,533,656,1087,686,1468,604,910,120,1451
382,483,636,1072,391,1684,594,545,251,961
27,954,386,647,682,799,1085,430,86,856
7,785,11,322,487,244,940,205,7,761
7,575,1467,1308,1083,550,760,1041,1048,1152
1628,436,79,1068,838,520,760,1042,1023,792
1463,231,740,493,753,1156,1076,1493,623,307
938,76,130,363,643,906,651,173,203,1624
518,792,541,323,553,736,81,350,739,764
2044,682,11,949,1544,81,1377,110,189,174
1079,563,887,1305,904,1457,962,641,1375,1255
394,455,652,400,389,1357,792,626,565,730
355,1206,522,240,1510,772,142,561,550,340
1626,1091,442,1591,825,933,1558,278,535,451
866,746,763,806,700,194,1418,158,275,1782
1652,1007,253,1507,345,1760,358,610,621,1382
1637,367,1269,772,1666,1640,1555,1501,606,487
1182,1273,539,607,1091,925,705,486,602,1608
122,233,124,602,241,705,490,356,567,903
1768,73,69,322,206,586,85,1467,178,878
1298,1394,1110,84,196,1602,877,1167,1024,433
683,1274,985,735,667,1517,817,1077,684,174
684,934,970,535,1513,767,352,622,459,230
1201,919,720,305,1418,732,928,422,515,120
606,734,425,161,733,1713,448,888,265,1851
1427,529,1291,432,363,1313,193,853,1076,826
972,179,566,1463,1360,309,1144,593,861,1517
422,155,476,943,350,1620,124,508,571,1492
88,125,1412,563,270,535,1465,128,316,1427
1419,1096,1352,518,140,120,790,394,116,1407
404,981,1322,48,351,571,665,395,1388,757
675,807,462,894,1482,1537,505,526,1213,1408
105,792,422,869,687,367,385,476,1073,578
1251,692,1383,539,647,197,1321,116,698,1119
1201,407,343,875,397,1988,956,61,363,1039
1001,162,214,695,908,1930,781,36,178,239
961,864,740,401,863,1430,481,837,919,209
711,429,831,392,318,1215,161,707,379,1910
451,159,311,102,303,790,86,267,129,865
336,5,146,888,819,565,1622,1088,119,60
1402,881,933,1644,444,1686,777,513,1655,1426
1247,416,693,1189,419,681,707,238,766,1341
767,396,413,899,1360,1762,692,128,671,1306
297,301,544,704,940,1527,642,1039,666,1167
853,156,474,549,781,957,1123,659,381,703
439,937,424,730,701,902,143,469,627,1734
434,562,89,350,576,727,1354,1065,147,770
760,1133,960,1586,576,218,1480,310,7,735
625,563,760,826,26,1979,1110,1421,938,851
505,558,110,731,237,914,755,1141,548,336
210,1289,731,126,803,509,700,861,999,1797
791,1149,716,11,718,805,1296,701,599,907
721,789,506,857,603,180,276,677,174,1143
231,179,486,842,368,1381,1312,1208,149,488
417,1405,416,697,198,1146,417,783,1025,463
387,1260,261,1343,1814,426,378,383,755,358
1983,325,1672,393,734,1147,1179,103,710,188
1608,5,352,1265,629,807,754,324,527,1584
753,631,698,926,609,818,669,229,813,1610
1084,221,643,476,604,438,524,465,414,946
929,1297,388,256,584,1224,509,430,780,336
919,522,634,126,294,939,800,166,981,11
449,377,244,1132,1565,875,425,1027,516,1592
199,172,1335,942,1425,1696,290,148,632,1783
59,127,870,932,800,831,416,53,507,1528
39,483,780,462,790,721,842,889,147,1458
1265,88,140,287,460,401,802,539,7,1123
665,1144,1556,67,280,1202,382,524,808,803
1226,1074,996,1308,1266,102,327,1235,653,553
11,724,706,1064,646,1244,307,1015,423,368
1442,304,211,634,1147,1500,1293,480,128,1279
597,294,91,464,762,1556,359,450,113,684
28,174,922,309,192,1551,194,250,649,459
1839,865,863,99,1518,1151,1520,901,604,69
1244,355,668,1545,1018,1101,915,681,1190,1555
925,130,88,730,898,1006,570,436,1106,1541
785,1226,1434,1651,618,746,315,11,541,1391
310,1211,954,931,1564,211,300,582,136,781
1006,466,799,766,1209,116,1401,392,517,863
971,1262,749,1132,235,11,196,1018,1718,808
546,692,594,1788,1751,1687,171,983,1073,438
476,147,284,78,631,572,76,283,938,423
1542,1338,865,924,316,387,1032,218,348,358
902,903,560,1330,1267,252,72,159,779,348
1723,748,290,1145,527,1698,1493,625,549,153
1338,703,1162,975,322,1078,1383,605,379,1384
863,398,507,1676,297,1780,503,1356,1425,929
438,163,578,806,207,1770,709,106,545,459
1785,409,388,651,97,1020,970,907,1401,935
475,109,1074,1117,1318,325,110,647,821,805
455,1455,679,467,898,180,776,137,296,545
386,1295,584,1168,1529,1341,761,153,151,475
226,1060,1405,973,789,1141,202,829,1712,455
902,595,750,374,754,1367,523,469,1207,1591
627,1046,615,320,634,1723,499,209,107,661
1438,587,340,125,564,673,314,154,1208,221
1358,227,1726,1751,199,343,705,1005,168,167
668,348,1107,887,695,178,1082,230,1074,1563
543,118,772,532,570,949,562,215,874,443
453,1239,737,387,1481,854,332,110,439,1149
413,269,949,683,836,644,1188,361,915,1335
1629,229,679,1444,11,374,593,11,710,715
1324,1020,89,1094,1692,1466,523,712,310,560
814,190,770,564,1312,781,88,567,586,1966
1985,160,991,390,907,761,1409,352,351,1651
1710,70,961,135,737,326,684,1528,136,1271
635,801,576,1187,282,296,614,668,11,11
490,1212,241,1042,102,1397,504,663,1077,1612
340,877,793,863,1508,173,49,418,917,1578
205,742,778,768,238,1324,510,138,292,1503
30,597,689,133,193,1119,420,1109,112,988
1026,502,674,1019,1344,774,345,800,1403,808
451,272,675,359,1169,751,30,660,768,1044
361,1203,981,299,899,1078,1281,655,634,1530
2027,478,376,935,879,478,716,325,584,570
1602,118,82,135,809,129,706,926,1430,60
