Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
425,1368,704,553,592,503,459,693,371,1290
270,1328,309,93,467,378,219,403,341,455
245,613,194,1579,388,283,74,253,302,385
656,548,585,1079,383,143,545,1704,1778,15
231,488,1042,939,173,48,300,684,898,5
186,383,857,449,133,769,1411,634,618,1237
181,484,787,465,128,574,376,449,148,482
51,179,372,345,1769,524,532,219,1059,237
357,104,1013,1631,349,509,322,174,414,47
347,89,688,76,1605,289,668,1531,204,963
222,1085,468,552,400,274,528,636,1300,448
7,275,343,392,355,159,308,411,285,333
1423,592,133,297,185,551,58,146,250,394
1058,542,644,212,1136,161,1919,126,606,945
633,1733,604,403,461,462,444,101,212,795
769,723,564,378,371,197,389,11,72,580
279,493,354,899,71,142,364,822,918,505
725,153,299,749,61,112,349,397,703,415
575,584,69,384,577,668,339,7,568,175
490,384,645,354,342,153,179,1203,523,155
390,379,625,294,97,58,360,893,258,130
155,204,210,965,18,1559,290,284,469,70
5,620,1656,560,819,1419,260,224,69,60
421,370,666,325,694,769,215,164,195,15
677,370,461,325,369,324,190,570,1016,1156
467,345,381,275,264,415,1361,1636,551,876
197,250,112,1321,525,1541,236,916,381,451
523,1976,1543,1061,415,1301,186,456,857,71
488,691,1533,316,656,541,637,176,562,1118
649,611,483,732,381,426,562,107,497,163
204,146,483,347,56,276,167,7,157,58
850,1442,418,7,11,181,167,788,1358,43
570,1422,173,1233,622,61,2003,604,388,824
570,787,1299,898,377,1382,658,129,253,424
270,662,699,1654,257,677,1544,850,1399,314
60,337,454,1194,42,592,644,505,414,224
15,227,635,424,1688,442,444,295,1060,5
326,1158,515,249,613,432,294,637,990,1176
181,353,195,234,388,272,455,332,980,56
176,308,60,1725,263,217,320,257,620,11
488,198,181,400,93,823,150,117,401,222
448,118,1477,330,58,48,60,117,191,107
378,534,617,310,58,1314,406,107,977,42
208,404,582,185,319,754,211,72,547,918
269,319,152,681,239,409,11,1453,412,398
710,1435,118,566,229,329,1457,363,958,308
485,700,78,351,330,219,692,584,763,128
255,350,1894,291,315,325,477,494,1649,854
230,90,444,1267,220,881,322,344,459,699
676,15,314,482,326,796,613,259,409,694
426,646,249,402,261,791,533,1250,204,354
327,587,1285,167,216,541,513,431,129,299
257,118,745,1803,1567,501,478,366,605,69
197,93,415,608,672,466,448,176,495,1065
167,1879,335,578,492,321,148,136,465,850
513,689,295,523,42,317,789,1362,230,805
268,389,15,493,753,237,654,182,1361,410
253,364,1026,388,18,42,344,152,1101,1296
864,309,681,378,1314,768,284,142,412,846
259,1875,661,368,604,598,1165,1713,407,256
690,60,1493,1659,469,243,310,628,262,91
660,1091,1268,574,279,108,295,443,117,987
60,671,798,524,274,1505,135,218,853,947
15,601,398,404,69,1370,831,1615,423,922
1281,546,233,324,500,231,336,865,348,837
631,512,434,284,440,61,76,110,1234,817
431,352,89,1630,300,11,11,105,984,682
356,192,2050,1305,220,697,1452,60,69,507
316,137,1490,940,135,582,1332,1361,1540,497
216,618,380,521,346,542,792,566,1310,482
211,568,245,381,563,502,652,346,1220,743
457,629,5,336,373,322,177,161,605,403
87,604,1536,166,654,102,1403,131,480,228
1749,149,141,161,469,1788,1343,71,435,153
959,11,1537,146,239,704,693,282,355,499
129,407,877,11,1390,359,408,42,300,279
830,302,727,11,725,295,153,1008,491,571
580,1818,507,1327,540,220,108,468,733,267
95,398,472,682,455,190,58,323,653,122
1006,48,2078,277,285,60,489,58,468,42
471,299,968,658,716,15,1940,48,468,138
502,144,658,273,576,1596,530,824,169,349
212,1195,598,93,521,391,631,814,1355,1660
7,360,368,1234,476,71,441,769,342,1876
768,230,208,89,296,61,136,1070,287,1341
443,286,58,1855,271,242,322,440,448,1306
438,221,99,1260,772,222,157,816,393,1186
373,357,1755,690,352,1708,773,701,278,756
293,252,725,206,147,758,448,992,239,496
248,252,485,1372,738,358,353,287,74,812
243,403,440,677,643,429,333,172,525,142
680,238,285,337,133,540,159,1548,350,1148
956,158,135,344,804,430,99,538,180,743
256,88,1786,324,59,315,1065,228,75,173
246,239,1601,1645,1440,60,155,48,1326,1914
1347,139,621,1390,260,5,1061,604,886,974
527,89,596,240,95,1956,736,399,186,844
202,410,551,5,25,471,316,324,772,424
314,210,932,1356,1547,466,11,324,707,319
1285,1211,432,576,1718,451,182,159,202,705
560,1146,337,376,1423,106,177,1475,363,540
280,236,98,548,568,61,1138,1220,599,505
245,692,1479,153,148,852,373,515,309,60
240,597,739,1274,629,812,334,355,815,60
155,587,429,319,624,477,119,180,565,936
105,407,399,69,544,472,150,1161,95,916
60,347,169,420,459,242,917,1652,75,506
1216,1563,610,340,144,7,697,722,871,446
496,208,95,5,1290,738,272,692,481,411
967,48,15,591,780,473,137,612,391,872
1293,1524,1526,556,575,453,7,402,361,503
1278,404,796,481,11,1304,173,287,1047,333
738,369,691,441,397,104,769,182,977,449
698,234,666,301,72,100,449,653,247,1530
393,550,106,287,693,106,424,323,943,705
208,460,7,619,468,1652,399,108,1184,60
259,275,1988,569,213,1367,69,78,844,1241
1810,15,148,384,148,482,751,1559,444,71
1310,1776,324,244,1254,367,731,1324,284,2118
1155,86,1640,320,279,42,226,759,254,1548
1070,672,1270,150,59,7,317,564,169,503
780,392,625,556,500,803,803,139,69,488
400,289,265,461,60,58,333,139,490,469
165,1410,125,381,741,729,308,74,335,414
1321,495,120,181,61,514,108,1661,325,414
716,15,2056,352,707,494,38,771,300,229
496,15,1821,7,642,344,689,611,931,69
161,571,141,1649,247,114,359,171,431,755
392,316,126,1639,117,1385,349,657,81,635
302,201,1477,294,42,360,304,367,747,1036
292,722,812,259,133,1571,284,227,567,696
728,702,422,149,1224,741,1100,207,547,456
618,402,387,114,784,571,710,197,302,146
433,197,382,99,764,556,505,117,7,897
1609,1313,137,1655,619,241,390,978,773,672
1384,498,97,590,474,106,305,789,193,262
1219,48,283,525,389,1547,145,619,73,1703
799,1584,249,290,450,372,100,199,1944,488
264,184,1700,60,150,267,15,970,874,278
830,1585,800,1312,60,1428,5,345,574,1104
635,725,340,882,1766,463,1051,110,554,564
540,615,235,717,71,433,636,1321,299,154
290,605,60,392,11,679,171,841,385,900
60,365,60,42,847,609,197,546,255,855
15,355,941,358,242,494,723,141,456,725
556,60,671,359,873,324,278,121,421,345
1212,15,351,144,293,229,969,1642,381,320
592,1936,1388,104,233,755,794,1527,81,5
537,707,1168,555,1769,500,634,402,742,1146
482,1863,973,480,709,310,549,1728,612,816
412,548,928,175,374,275,239,228,7,761
182,93,483,160,650,1906,169,58,1473,736
162,88,58,15,555,1091,144,639,828,301
142,469,684,1021,196,296,660,970,628,842
7,104,454,376,61,1422,355,620,393,647
1623,700,364,326,1212,102,627,535,393,427
258,465,319,332,612,1628,512,791,358,137
1024,360,154,207,207,618,412,616,343,42
1024,1641,94,638,162,108,172,436,288,1673
539,721,455,493,122,599,137,1102,183,853
449,131,315,399,1283,594,403,277,103,473
389,11,270,264,323,449,258,217,58,458
379,742,155,89,218,449,178,117,1939,874
481,742,1791,320,133,344,138,107,389,709
141,732,691,310,58,710,1019,97,354,664
1197,242,626,270,634,695,674,819,214,69
587,72,126,5,645,721,375,394,995,39
417,713,71,1706,1576,426,476,350,330,80
232,398,11,686,186,266,1057,300,265,1356
563,1639,2067,461,71,221,857,1441,756,931
468,584,697,371,42,1337,457,521,421,482
423,1400,612,316,638,647,417,361,71,467
93,80,487,291,288,412,277,156,537,1153
474,60,227,56,153,718,172,141,377,908
399,1376,172,772,684,658,829,667,423,578
169,376,1448,367,179,548,349,317,168,218
905,11,418,292,575,528,1385,753,894,58
140,1257,58,7,525,443,800,503,604,58
1291,117,354,368,335,183,375,253,539,1044
761,42,214,629,255,108,297,504,534,1900
396,708,2045,484,541,1389,1323,890,334,230
221,148,1770,690,376,1344,323,815,129,135
91,78,665,385,201,544,299,510,640,291
1067,359,530,285,156,419,184,380,550,562
827,149,410,170,377,354,104,60,435,1123
757,134,365,60,468,214,310,492,430,1018
72,69,511,516,378,159,5,347,170,1003
1208,325,11,476,308,1301,1191,518,140,843
1173,56,1452,246,1839,746,692,428,1856,798
993,512,602,1922,439,71,7,328,1051,478
163,152,713,487,339,333,798,213,352,458
1170,42,1324,342,595,293,483,113,287,178
410,42,214,222,520,58,348,108,187,133
275,1223,124,112,460,1439,203,58,162,804
205,563,700,7,160,639,113,919,92,714
195,203,310,693,666,524,334,624,523,419
1281,198,5,1324,501,199,294,574,348,1105
866,719,1276,734,406,69,179,390,283,840
651,374,467,384,316,490,174,60,128,385
606,104,457,314,151,375,1760,1096,73,110
311,69,142,320,71,370,780,921,699,1167
241,491,2153,306,1822,876,495,947,389,647
763,486,319,562,1097,741,185,613,304,252
478,572,94,427,472,551,741,754,214,2093
408,402,635,357,903,506,301,284,170,1518
499,367,440,242,883,326,11,219,961,918
479,1343,315,157,793,116,1907,199,612,733
354,533,691,1823,308,667,1572,69,587,353
995,483,446,924,213,372,1332,121,557,499
280,193,281,739,108,668,482,922,417,245
1621,634,151,329,93,328,448,642,372,15
1426,459,7,329,779,288,283,257,1508,1086
651,344,553,199,654,499,168,803,663,516
621,89,58,1035,399,234,519,693,568,466
381,1316,1740,345,239,194,199,668,298,266
286,771,1635,406,1870,1310,109,380,248,847
216,311,910,371,820,800,1760,1466,764,412
442,56,325,56,130,220,775,677,234,412
302,11,285,1373,1141,1921,86,282,145,242
257,782,60,983,401,511,77,1793,381,72
1323,627,536,278,206,1687,7,1204,351,1108
668,523,496,138,1587,772,7,629,226,693
493,318,476,344,1658,297,1453,504,206,328
118,48,421,324,1123,508,308,595,146,183
569,629,331,179,698,438,1384,490,11,729
444,399,251,144,583,278,1024,1581,822,284
374,660,11,69,323,113,689,681,482,239
184,510,1762,545,308,1889,634,656,287,1745
810,380,397,380,118,559,685,491,152,1230
265,355,377,375,18,329,545,1837,788,1126
115,340,418,5,189,324,500,1302,463,571
326,15,128,731,645,244,290,212,348,1657
281,1311,1019,531,260,1190,280,117,338,607
266,1857,229,421,396,785,80,7,93,522
872,322,94,281,692,175,5,298,429,257
232,162,1975,392,337,696,906,48,279,192
97,72,590,348,267,631,631,619,189,72
42,1803,806,333,203,591,296,439,915,643
1198,328,556,278,179,536,171,359,765,1604
353,298,251,48,645,456,207,209,665,1554
248,188,121,1554,375,186,808,900,550,1364
188,93,1092,529,411,1342,398,410,305,1194
1489,1779,412,279,401,1282,373,105,156,634
504,484,267,1310,366,437,409,60,412,454
424,334,7,481,146,202,279,1186,993,89
515,104,443,226,61,102,174,536,329,1145
500,675,398,131,357,7,164,56,214,560
235,340,78,392,72,1523,119,522,1180,451
1586,315,669,693,133,623,800,502,370,446
501,741,569,148,69,323,615,467,195,386
436,651,489,464,510,293,15,312,150,467
702,511,124,434,380,58,5,207,60,32
507,431,2100,284,310,510,1206,7,1416,1388
467,152,350,219,220,445,301,583,1331,778
182,563,706,89,1341,385,717,378,956,1149
167,1239,481,390,586,130,702,123,521,1105
1343,774,361,60,26,95,287,619,196,440
933,694,648,746,507,60,207,399,742,430
628,359,408,326,417,536,303,565,242,60
384,290,373,136,232,171,138,540,222,1446
670,746,298,1412,162,687,58,450,7,1702
520,616,223,708,1868,327,1434,120,393,947
941,366,58,548,613,302,449,636,343,892
176,147,179,358,378,242,369,471,228,772
11,663,69,288,198,182,314,256,544,677
537,388,1490,283,58,1128,304,672,129,683
502,604,700,764,1874,333,880,572,225,293
417,354,415,344,1579,804,465,447,1586,268
257,104,1946,279,414,669,455,282,401,804
1168,104,1936,269,404,634,806,137,361,509
1133,69,1471,169,69,124,151,913,106,234
438,271,1331,1050,1675,1346,1252,673,272,2025
243,151,906,1236,385,151,282,613,107,435
193,11,681,626,315,61,202,608,723,240
48,297,431,481,185,772,72,518,313,981
484,1368,416,121,246,377,463,498,719,926
289,418,96,1072,61,187,363,263,469,436
209,358,1677,158,632,187,313,238,289,2017
149,58,737,369,302,58,58,1244,69,902
230,359,823,319,152,769,38,609,1790,872
110,334,513,249,117,754,1344,520,70,602
1451,229,323,154,483,269,484,510,1051,467
1171,164,278,104,298,89,234,250,576,72
486,89,103,1865,243,665,174,170,11,498
251,89,2059,1250,133,896,735,221,267,488
547,665,719,1230,639,861,675,186,1338,128
532,290,534,1215,604,546,180,717,1278,1374
477,85,364,860,559,421,110,522,573,264
367,1746,329,390,370,787,236,257,388,69
287,1236,119,105,651,677,171,147,814,2025
7,391,99,60,641,482,131,117,444,1175
548,341,1695,5,441,322,2047,108,239,455
468,256,350,511,436,237,372,1694,194,60
599,226,265,311,371,468,167,1189,179,1921
539,56,671,802,301,423,72,674,169,411
409,752,616,227,71,223,383,654,99,331
219,682,481,333,61,168,368,465,625,151
125,342,136,328,667,58,489,170,340,942
161,297,1067,178,1173,1369,304,106,290,642
96,262,737,48,678,844,189,537,250,592
437,222,337,630,568,529,170,347,235,557
142,72,312,625,543,184,1981,137,186,1698
558,7,227,560,493,665,1331,688,357,853
278,458,177,405,258,691,336,288,342,199
199,398,793,145,624,546,296,814,1098,2005
1475,1839,358,581,294,416,1682,364,998,520
465,214,128,266,279,262,487,279,768,966
285,144,669,256,665,848,352,596,173,851
135,380,464,1327,595,243,247,591,949,776
60,15,154,477,390,664,308,56,369,571
631,636,735,7,180,454,268,11,195,441
251,201,720,708,60,249,163,1203,160,361
236,1837,685,573,1661,69,794,958,1121,136
407,747,545,143,576,1735,359,413,516,927
52,537,475,58,286,765,159,273,356,782
303,292,235,1499,241,710,1385,258,351,392
544,287,60,714,201,680,380,594,346,42
284,42,1461,659,171,195,971,299,296,753
244,7,1426,404,11,60,886,670,196,483
234,513,731,374,868,806,231,515,146,348
179,363,381,134,743,601,1507,285,91,163
1245,73,371,645,498,11,822,60,1272,534
670,1779,292,1591,428,1747,647,541,872,394
550,389,107,591,283,397,332,351,777,369
370,314,493,512,128,277,322,311,602,1250
1026,209,463,442,1304,42,307,932,332,1170
656,1420,368,302,294,478,283,277,282,430
526,1085,298,72,89,104,193,1378,77,1916
521,315,1349,42,245,270,189,108,388,911
446,586,344,328,210,60,69,934,338,846
532,201,139,384,226,766,595,394,1134,581
1813,136,331,124,221,277,500,150,964,456
1558,1787,321,1945,1332,1368,490,56,790,271
213,307,151,965,1243,698,305,548,230,191
659,1403,121,205,383,279,5,513,1336,462
574,253,11,115,309,1505,1816,473,956,382
655,93,1767,60,69,770,986,373,361,332
585,48,117,276,1710,435,711,263,161,273
480,294,708,342,490,300,491,1415,242,909
215,1610,653,1333,325,60,276,870,7,319
135,625,538,753,245,15,241,1531,963,129
15,350,383,1044,666,5,221,381,723,69
526,345,679,854,441,1651,181,321,398,500
381,215,669,444,436,326,497,1322,73,130
11,15,645,1555,186,266,367,487,299,1031
802,5,1726,135,71,146,678,177,274,466
572,541,721,15,652,807,188,137,209,376
418,336,356,601,582,112,479,1248,575,341
363,336,291,366,542,112,424,613,210,266
309,1842,1107,1747,307,829,119,599,125,71
154,717,657,362,1523,504,365,484,11,1862
110,662,622,327,148,69,195,294,932,982
60,587,668,202,58,550,5,69,167,642
1536,372,378,188,1844,250,5,1715,7,487
396,42,128,1074,625,1246,1371,785,1328,442
156,7,113,939,385,1221,686,600,1043,82
91,1848,409,490,295,796,291,536,963,58
56,58,379,220,240,266,286,496,693,1994
482,679,720,145,1196,106,191,1592,333,1939
347,529,585,396,301,11,342,582,58,884
287,104,400,286,296,1957,1613,537,1599,654
1348,1825,255,191,1827,612,793,277,205,424
1203,345,2056,176,1062,467,328,608,195,109
1108,295,707,812,437,442,278,248,181,410
453,145,602,697,393,352,464,173,66,90
48,352,92,262,58,1348,454,48,957,426
805,232,718,768,689,1293,419,284,502,932
1136,42,528,703,594,898,765,219,297,427
56,7,328,183,364,448,125,214,262,733
673,1098,369,1589,349,328,15,1430,97,568
623,758,339,1574,69,268,1711,240,7,503
233,358,174,1104,1075,253,1346,1441,7,163
309,514,1945,335,660,228,651,796,1298,694
289,219,395,280,605,208,421,151,948,504
109,15,2081,336,330,58,722,11,408,239
485,741,1431,1327,295,1919,277,772,388,69
1551,601,316,767,60,695,227,657,218,450
456,176,807,602,416,675,1098,137,799,440
326,1507,617,352,366,370,428,42,579,405
141,527,602,172,1652,210,368,1583,434,15
517,352,733,788,382,5,1074,948,344,5
317,42,683,583,408,451,824,438,334,881
102,293,623,578,168,341,334,243,480,846
518,268,468,423,148,206,309,123,896,846
488,268,273,323,118,171,760,108,1312,806
168,218,1459,318,1719,1047,375,88,1733,596
169,1884,229,349,239,657,295,48,773,506
104,1639,69,390,214,302,796,734,688,436
790,369,445,185,755,763,781,694,523,401
110,89,350,1697,675,438,686,354,243,106
891,740,325,1272,630,784,616,1985,424,947
506,665,205,657,140,274,421,670,655,917
391,1796,15,7,1076,249,411,565,195,822
126,416,602,373,521,551,196,105,71,647
427,376,237,333,66,416,1407,601,472,42
247,251,728,283,642,2018,367,576,427,2153
222,236,268,153,492,1523,187,506,162,1093
192,11,228,148,337,848,1283,391,147,798
458,1427,118,48,327,818,608,306,368,263
348,1252,118,1799,1298,538,208,166,143,959
1419,1182,1194,1605,778,448,143,11,634,859
1239,377,979,855,633,268,769,1672,384,784
394,347,549,580,393,183,629,1282,274,719
1230,72,194,245,148,168,584,347,169,259
120,273,450,15,359,740,309,177,720,249
60,419,370,1036,314,355,289,107,380,835
636,69,355,601,715,235,435,663,95,700
451,700,1056,326,635,446,300,433,90,170
201,690,641,121,565,351,5,393,331,130
817,615,526,552,125,367,1351,393,71,581
742,1201,511,327,341,272,161,108,1207,576
522,826,476,177,156,1193,1812,58,762,526
437,606,201,458,1767,298,467,314,517,952
72,236,71,288,802,203,327,224,502,597
818,216,742,278,382,138,278,89,272,42
738,1782,712,594,317,58,253,596,112,2233
463,867,552,384,828,484,143,366,92,888
213,627,127,349,708,429,143,276,543,368
203,297,117,334,503,374,38,912,393,358
449,267,1708,89,363,95,769,687,368,323
1130,7,438,375,58,341,639,502,358,63
590,278,428,335,669,141,514,487,304,1114
390,83,158,335,404,1862,514,362,289,719
335,144,58,5,144,1192,139,923,1385,865
60,69,1734,971,590,742,885,628,325,820
1441,660,394,541,1646,272,740,313,175,916
1136,285,69,1112,1166,257,460,524,1601,871
1107,536,1925,562,346,242,325,434,1026,796
447,466,665,522,216,1498,60,475,616,431
1278,617,625,517,96,433,1761,335,922,371
668,362,390,432,61,383,601,275,632,407
193,48,2056,282,772,58,396,205,572,493
163,1245,541,1368,652,48,487,100,768,393
118,60,371,1333,622,864,337,1761,528,899
48,146,341,253,397,564,292,406,153,1005
1609,11,341,1689,778,549,7,932,494,790
714,527,101,764,628,504,459,612,459,495
409,247,71,500,293,334,404,137,404,375
294,1318,252,320,1854,184,184,77,289,5
260,438,1808,260,1349,1335,165,1488,184,1031
976,213,1458,1226,815,475,125,758,69,416
591,58,644,726,120,265,616,318,655,337
96,1284,414,601,1491,571,541,529,370,2063
56,244,274,376,211,566,466,464,305,828
56,69,204,156,847,531,426,369,1356,573
642,69,1970,131,797,441,361,359,1001,538
273,315,660,1937,707,416,1882,99,216,730
173,386,595,1272,347,171,417,945,191,725
549,351,500,417,42,61,277,640,747,470
474,742,330,473,1863,752,167,535,607,5
324,617,160,48,1153,747,72,455,437,701
294,617,726,699,763,327,908,195,277,551
244,287,151,549,598,147,734,1416,222,326
219,42,757,149,218,298,549,581,122,472
219,7,622,104,674,579,484,486,97,432
490,273,72,810,785,399,464,386,1273,347
430,248,1573,380,615,1180,214,667,1168,127
405,1109,148,210,410,420,94,382,953,72
151,699,93,175,1566,60,340,7,364,1598
91,519,684,526,721,1966,120,318,79,558
212,399,654,386,71,1141,531,654,74,398
187,395,199,301,56,841,276,134,170,378
97,395,129,11,282,486,812,485,246,1304
42,471,1150,267,117,446,627,275,957,394
713,461,445,112,42,166,392,56,617,695
423,301,355,648,553,11,292,347,292,60
118,181,160,508,228,1312,247,317,177,2152
1814,592,1526,303,58,717,443,398,102,1332
1444,367,761,154,639,672,248,393,82,922
1239,232,736,555,489,392,58,388,598,727
