Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
219,267,653,285,93,139,284,80,145,224
169,227,403,145,83,139,269,341,216,139
139,222,188,791,360,145,269,261,86,134
605,42,519,466,521,80,134,71,11,330
305,118,69,216,186,5,5,647,11,60
285,38,570,237,186,386,71,237,422,60
80,519,320,192,181,56,387,227,387,286
521,184,466,187,71,467,332,117,222,216
391,134,216,7,332,207,48,102,197,181
386,330,81,248,282,202,224,853,187,146
56,305,647,48,192,197,104,188,107,42
332,205,202,284,117,117,285,459,228,7
267,80,137,199,117,853,466,184,168,403
222,81,117,169,93,228,446,139,83,393
117,467,102,69,83,83,286,104,48,133
403,387,853,360,559,69,146,69,459,133
273,227,273,320,269,360,131,325,184,274
223,182,118,80,184,330,81,341,144,184
118,248,83,5,139,325,182,71,605,139
559,193,519,341,139,235,72,61,205,89
519,118,459,276,285,421,653,422,155,405
354,519,349,181,15,216,223,422,60,401
284,174,89,61,286,61,614,387,466,391
735,735,735,222,201,647,284,282,391,56
570,605,305,102,56,282,274,197,261,282
405,360,155,72,852,653,144,197,146,187
305,325,155,42,192,168,555,7,72,72
791,235,145,403,107,118,80,853,403,42
392,60,421,393,228,58,386,248,133,273
332,446,286,223,38,394,467,188,93,148
197,391,11,108,559,224,392,118,48,83
568,282,852,58,519,104,202,284,614,15
403,137,197,184,459,605,653,199,219,521
188,7,187,69,184,320,568,174,184,261
108,169,42,235,184,285,273,735,139,186
559,89,188,186,174,15,228,305,330,467
224,555,133,81,144,466,108,60,285,282
199,405,519,61,5,286,83,521,205,237
139,330,224,56,791,276,394,386,216,273
134,391,184,467,181,186,349,146,146,188
155,386,104,267,81,186,269,61,81,459
186,341,315,182,71,181,330,387,56,349
86,71,201,117,267,86,286,117,422,139
467,647,81,42,222,852,261,117,282,139
197,387,852,403,137,267,201,72,282,134
148,247,332,148,117,227,201,248,192,305
108,237,247,93,403,187,186,168,568,235
614,137,237,459,193,137,422,58,228,5
614,102,117,284,559,107,392,394,83,521
104,393,228,169,459,7,182,354,315,466
360,228,168,144,269,853,568,269,305,341
466,223,93,89,144,403,108,224,305,261
276,559,83,315,325,403,48,555,791,247
261,459,614,235,205,188,184,285,391,202
852,284,394,145,5,173,134,60,386,187
387,184,184,466,521,519,104,446,146,72
202,139,89,466,466,174,69,286,852,248
248,235,89,401,341,104,80,216,647,173
108,446,605,341,261,155,401,201,422,168
559,186,325,852,261,181,216,181,422,38
519,71,325,332,201,182,131,467,392,38
104,56,466,7,186,137,11,467,282,394
104,222,446,568,71,137,647,117,222,139
325,182,446,48,11,117,197,107,182,89
276,228,401,269,647,853,187,107,614,69
216,93,341,201,387,193,133,72,394,235
186,58,11,61,267,148,559,7,139,791
146,219,852,282,247,58,349,7,735,446
61,144,237,182,222,394,174,273,305,386
467,134,197,72,192,224,139,93,205,86
387,155,137,7,72,325,104,614,466,81
202,15,403,853,42,466,89,394,86,647
197,5,403,118,223,466,735,184,11,227
117,186,188,58,93,186,320,174,852,187
102,467,83,614,349,186,320,89,332,117
42,422,559,325,69,11,155,320,282,568
403,387,354,315,555,207,80,145,237,403
519,237,174,5,330,192,521,521,222,168
459,222,139,466,5,107,341,466,222,274
224,403,134,446,421,42,186,181,117,224
174,273,89,401,647,568,61,422,42,144
139,188,205,216,222,248,61,392,403,89
89,108,286,201,102,148,852,273,248,555
555,58,422,131,228,83,392,605,459,320
466,394,173,267,38,519,227,405,459,285
341,274,118,403,354,394,187,15,199,145
186,199,559,248,184,349,653,222,555,466
422,169,519,193,134,139,173,102,305,86
182,139,269,118,69,139,559,102,466,267
117,104,139,93,60,80,274,7,466,222
403,360,89,48,521,60,269,173,276,207
248,60,89,219,276,86,219,168,276,182
148,386,330,169,216,647,184,83,216,7
108,341,325,139,216,247,360,614,11,403
83,286,285,69,192,273,315,274,392,403
184,276,791,405,187,168,205,219,227,169
360,216,216,521,182,83,5,184,197,134
320,467,181,466,117,83,791,134,148,134
305,267,146,386,403,38,446,405,133,446
235,7,71,181,193,559,71,360,614,421
466,853,467,146,148,284,332,205,519,341
146,403,247,267,58,184,187,145,394,286
146,188,237,247,354,139,117,201,274,261
647,118,102,202,169,735,173,201,269,186
422,83,248,403,144,360,148,207,169,181
387,48,108,148,570,330,559,42,139,71
207,224,199,118,555,235,459,7,69,387
202,219,139,38,315,145,394,403,320,387
117,139,89,354,386,145,104,133,235,247
102,320,555,169,852,466,235,559,205,93
42,145,405,144,403,421,155,349,521,559
7,446,360,139,228,276,145,224,86,284
403,131,285,134,83,181,60,174,247,184
188,131,145,104,354,852,791,89,197,169
349,61,186,735,269,422,521,735,187,144
274,247,71,155,199,392,391,570,193,405
144,237,282,11,139,227,341,341,148,330
605,182,267,11,89,207,261,276,93,235
360,117,237,392,605,187,146,261,559,205
386,117,227,207,555,107,131,186,284,5
261,653,102,197,235,853,467,131,570,852
186,568,93,192,235,393,387,61,325,267
61,193,83,137,155,273,227,247,276,187
247,614,134,42,421,188,202,102,201,102
202,174,89,7,391,48,394,853,71,273
117,144,89,853,216,89,169,568,207,133
117,360,555,223,186,69,5,403,187,118
653,421,405,188,86,570,276,133,187,58
188,216,360,148,647,320,216,118,137,58
459,131,325,93,467,80,146,38,72,38
269,71,315,58,392,5,81,394,188,284
735,392,285,58,117,521,11,405,38,139
205,392,205,224,107,386,467,405,184,555
155,387,155,405,853,56,237,320,139,15
15,332,145,285,653,282,222,205,405,186
276,222,80,235,354,192,202,145,320,86
216,192,791,60,134,403,197,60,315,81
56,853,201,387,360,273,102,186,305,71
332,403,186,267,330,168,653,71,205,392
227,248,197,107,320,118,273,467,145,227
227,193,117,393,15,519,223,387,341,207
187,108,42,248,5,269,168,202,276,223
117,224,403,459,286,219,118,7,216,168
403,169,228,354,146,169,48,273,131,58
393,89,139,354,202,144,519,248,131,48
148,315,735,134,107,735,144,173,202,219
394,235,521,104,393,315,735,133,187,174
235,791,201,89,133,155,605,118,7,134
5,401,201,145,118,5,305,48,403,89
71,401,186,521,38,446,145,184,273,735
237,386,146,81,394,201,15,89,228,315
137,186,193,467,284,201,421,89,38,145
107,71,188,392,89,146,341,69,459,60
102,61,89,387,570,467,286,5,394,466
42,11,325,207,555,392,11,71,274,386
7,852,80,197,360,267,197,647,169,261
228,647,286,187,235,247,137,332,104,261
108,267,131,7,205,393,7,222,325,186
459,117,647,228,5,228,223,403,5,247
354,42,422,168,521,108,193,228,466,227
224,248,392,93,421,459,188,188,7,117
315,173,332,48,186,315,133,459,653,42
305,118,282,559,11,285,118,284,223,118
15,93,187,199,107,56,83,184,168,83
276,58,653,169,223,202,559,235,144,48
276,284,653,134,188,393,459,145,791,349
261,570,58,89,148,193,89,5,61,274
216,315,38,325,459,118,330,386,387,224
86,235,38,315,394,108,285,267,227,139
71,145,519,15,169,219,80,247,222,735
282,146,134,5,134,169,15,187,72,605
222,11,134,466,104,134,521,182,403,605
202,387,285,341,89,360,341,193,393,325
182,247,5,267,305,320,276,188,173,791
137,42,791,237,285,205,216,58,38,61
137,7,341,227,446,145,216,614,284,56
102,403,186,197,421,446,186,559,174,11
7,38,422,117,201,401,186,174,134,852
403,104,392,118,146,386,42,139,605,202
248,405,247,199,71,181,148,134,570,7
193,360,237,791,202,61,108,605,325,393
559,521,197,341,42,202,58,320,320,83
274,521,394,201,653,182,38,155,205,38
184,446,269,647,393,7,559,421,216,38
605,386,89,7,118,403,349,186,71,274
315,341,735,108,58,269,169,81,852,144
205,286,205,83,459,144,735,11,207,139
155,186,15,614,394,139,320,387,207,139
791,11,5,459,174,134,305,267,192,360
421,422,521,354,104,104,285,222,42,325
131,392,341,274,89,69,5,72,173,235
81,222,216,104,521,735,71,7,168,80
197,72,61,570,391,285,11,223,284,5
117,248,647,360,341,235,467,173,139,401
107,188,422,320,286,205,422,48,320,391
7,349,7,285,261,145,282,559,315,386
393,284,188,155,422,401,282,735,391,341
93,269,168,422,202,341,182,305,201,286
184,144,133,282,182,81,228,15,467,186
325,735,108,237,107,71,118,466,332,186
320,80,83,168,42,227,349,181,202,56
205,466,69,148,653,42,219,181,182,422
80,466,570,93,273,653,139,131,137,267
60,446,555,614,248,568,89,107,42,267
791,71,5,315,38,273,155,42,58,192
386,61,852,60,38,228,145,248,144,182
102,11,237,466,519,93,60,223,134,117
653,387,117,446,459,519,446,193,605,568
118,267,42,401,144,199,467,118,360,403
38,207,568,391,330,155,387,269,330,393
614,117,118,647,235,15,282,735,320,133
559,853,93,237,155,466,267,570,80,459
269,653,349,222,60,286,222,60,791,394
174,568,224,107,15,201,182,466,61,354
169,403,89,102,421,186,137,466,137,269
169,108,89,403,386,131,93,261,102,144
69,224,89,393,71,71,144,201,7,139
330,89,405,228,332,11,605,11,393,139
325,145,466,83,102,387,405,192,393,570
201,521,421,58,72,247,320,117,133,315
86,446,341,614,653,117,315,107,38,315
467,222,286,459,273,273,205,148,349,387
237,192,261,219,459,188,186,108,199,202
227,107,261,570,269,188,146,559,360,137
222,72,332,205,224,349,131,349,325,137
42,7,267,5,174,274,42,224,320,7
273,653,247,286,139,144,653,139,205,228
273,148,117,276,570,605,403,735,5,118
248,394,568,181,315,555,403,405,421,519
228,274,403,146,235,360,393,360,341,459
193,570,248,81,205,320,248,360,286,169
38,15,459,11,15,201,83,330,71,139
459,466,394,237,15,201,48,181,422,360
354,201,285,187,466,131,219,56,332,15
174,71,391,188,216,267,139,852,187,391
169,61,146,174,186,197,69,387,182,181
134,237,61,139,146,42,330,222,182,11
360,653,332,69,182,393,80,182,137,647
305,193,207,325,137,614,15,108,117,237
155,139,137,320,653,559,216,93,7,653
466,401,568,285,403,169,267,58,568,393
86,216,273,466,273,89,237,459,403,173
56,86,273,391,273,89,192,305,188,48
647,332,133,386,559,605,403,466,173,48
332,247,83,341,349,60,173,71,108,394
227,117,58,186,169,15,118,222,48,394
227,394,614,42,89,521,58,403,519,139
72,315,519,853,360,466,394,273,354,139
853,155,394,118,15,401,284,173,349,134
403,446,219,58,521,181,69,148,174,89
248,401,199,38,421,61,330,108,570,69
148,341,15,459,386,237,285,58,555,360
118,286,791,354,181,192,401,48,325,330
83,392,466,89,61,42,391,144,320,315
614,192,386,735,273,273,647,104,205,205
559,137,61,570,168,133,227,605,80,145
199,117,422,555,133,108,187,360,15,15
184,102,392,145,48,139,568,320,466,791
735,403,117,60,199,405,393,216,401,391
305,193,107,15,605,145,168,201,386,186
205,188,853,521,555,386,93,422,186,197
205,83,568,466,360,276,93,227,131,137
145,459,568,446,60,186,83,137,422,519
521,199,393,386,401,392,38,42,247,184
466,139,83,71,276,267,459,403,187,89
276,89,614,237,71,117,394,559,568,735
216,60,219,202,467,653,360,519,568,555
186,446,174,853,392,108,325,354,93,330
387,131,144,403,222,199,325,284,394,325
187,81,134,273,207,235,285,224,134,155
182,11,89,228,187,60,446,219,134,521
102,467,360,118,102,521,401,199,89,421
248,392,285,83,223,401,267,735,605,248
188,107,421,459,193,261,237,405,320,223
148,7,186,349,188,61,197,330,235,274
148,568,81,169,93,852,107,330,5,184
38,38,467,144,83,192,42,320,521,174
519,354,387,155,38,403,273,305,466,144
459,605,332,131,614,393,193,421,421,89
224,315,237,467,559,58,93,391,216,330
219,155,197,117,459,559,285,181,186,791
104,791,187,72,354,219,235,11,56,276
89,446,117,72,274,169,205,422,387,261
735,261,117,653,735,69,80,182,332,392
421,186,653,403,605,315,791,117,247,227
86,86,403,393,330,401,466,102,187,202
81,422,168,148,15,341,107,42,117,568
202,267,614,274,791,286,42,42,325,403
102,247,354,269,466,467,7,7,315,228
7,187,184,69,61,117,853,248,421,614
653,137,139,360,332,117,403,248,276,519
118,117,104,285,182,117,349,58,276,284
58,72,605,60,148,7,139,559,216,284
459,228,570,521,48,228,134,519,201,224
224,193,330,386,614,148,570,459,146,139
199,173,305,186,174,83,320,274,403,139
69,168,80,71,605,614,285,134,169,315
80,58,521,392,405,519,205,360,305,391
466,459,421,222,261,224,421,330,155,186
421,224,286,222,146,199,391,320,791,332
261,184,181,182,332,199,332,320,71,332
186,139,852,182,247,139,403,71,387,247
186,104,467,42,137,89,403,852,137,227
282,104,387,7,117,360,248,647,853,207
222,735,222,653,58,320,248,267,653,568
207,570,568,273,614,305,223,227,248,393
187,285,403,168,559,155,349,202,118,273
102,131,133,48,394,446,184,187,108,173
568,56,354,169,349,276,570,117,349,168
133,11,349,605,269,261,570,273,139,269
184,247,174,555,89,86,285,193,735,169
139,202,131,360,69,467,155,133,735,139
134,202,81,325,405,237,391,519,330,360
285,187,11,235,320,202,276,269,325,330
181,403,387,205,285,182,201,219,315,285
146,228,197,145,276,93,186,205,60,145
202,108,102,15,216,93,186,60,391,80
187,93,7,466,71,614,422,201,647,186
403,559,393,647,647,559,568,186,282,86
223,354,48,853,422,559,273,61,267,852
274,69,559,653,207,269,273,227,222,392
555,555,354,148,197,134,605,187,202,197
360,791,89,133,107,89,330,7,187,137
320,421,89,354,653,330,466,403,102,7
305,186,605,349,118,401,186,393,7,403
155,181,320,274,559,216,11,168,403,188
401,81,145,224,89,222,852,58,519,173
422,11,80,169,235,207,117,38,284,133
107,247,15,139,60,187,117,349,305,108
7,117,446,89,261,117,193,199,80,459
653,107,852,735,186,72,108,139,201,199
273,853,192,405,71,42,93,134,81,169
173,653,117,305,237,393,224,104,56,89
93,58,117,201,227,273,199,69,852,320
224,354,568,186,182,38,570,570,282,285
144,199,188,11,273,274,320,320,197,421
735,605,118,227,118,199,285,15,117,401
5,341,519,207,519,134,521,341,248,261
421,11,459,403,89,735,466,261,58,86
286,647,394,108,89,320,181,56,224,392
186,392,199,58,205,466,852,56,139,332
11,137,184,519,205,386,422,332,104,137
422,107,174,354,421,201,42,102,89,137
332,42,139,349,216,186,568,568,320,107
282,248,89,80,81,267,193,133,521,7
403,223,735,341,852,207,108,118,201,7
168,148,605,276,237,107,559,360,131,403
459,48,81,11,107,102,354,305,332,48
354,459,647,422,459,403,199,285,247,284
274,134,282,392,284,148,104,391,237,199
269,89,247,207,199,38,605,276,227,89
89,325,117,202,139,614,305,422,182,605
735,315,653,192,89,274,145,332,117,235
60,235,133,137,320,269,186,237,133,791
466,791,108,107,315,174,422,248,118,391
466,386,235,102,15,139,197,193,559,386
401,261,401,653,81,605,137,83,519,647
276,201,186,393,227,330,403,199,394,267
81,56,11,559,197,315,228,184,274,227
467,852,282,519,102,305,223,139,139,227
227,137,137,354,568,235,614,330,466,182
222,117,102,274,403,145,614,60,401,107
192,7,223,169,349,466,219,446,391,568
403,273,193,134,139,286,69,401,422,403
173,173,168,89,570,186,570,391,392,228
58,83,168,570,555,181,570,42,227,519
269,48,199,360,405,71,285,403,248,349
169,614,174,325,235,852,80,403,38,219
139,269,735,15,401,387,5,133,139,89
139,169,360,401,261,207,521,118,570,330
605,235,325,86,146,187,466,108,320,320
330,15,320,247,852,403,421,519,155,131
60,15,391,227,207,273,146,349,421,647
5,386,216,192,403,284,86,224,201,467
791,186,56,72,188,199,71,144,86,332
276,186,11,42,133,89,56,134,467,282
186,227,852,403,48,325,56,134,282,7
422,117,267,393,354,60,267,89,197,853
267,853,237,48,269,466,182,735,228,269
247,653,182,354,184,341,117,330,605,139
227,248,48,219,174,186,168,80,405,605
117,83,394,144,605,131,108,521,320,570
117,38,284,144,570,107,58,261,60,555
133,519,104,134,235,568,184,216,421,285
519,519,605,104,15,228,144,216,341,60
521,354,330,555,446,223,134,201,11,131
466,269,305,15,401,188,285,146,852,86
181,219,446,391,341,133,80,131,247,56
56,69,467,146,227,38,60,86,137,647
392,325,247,56,117,459,466,71,853,222
197,285,237,72,72,224,466,852,403,137
173,205,207,653,7,69,276,647,168,853
168,15,182,228,853,305,56,467,148,228
118,446,7,223,459,386,647,248,519,223
93,131,568,83,139,201,247,614,199,168
274,647,223,38,89,186,187,199,184,93
269,332,173,459,315,146,182,184,305,48
199,267,168,394,305,282,193,169,15,559
199,247,93,274,285,247,188,69,5,519
144,182,58,219,155,182,148,235,466,459
155,117,48,144,401,393,118,155,186,521
80,117,519,104,216,393,559,466,71,146
391,107,284,235,201,188,519,466,61,227
341,248,184,421,81,173,174,421,392,207
181,108,285,341,72,173,144,146,197,403
71,735,80,647,459,133,145,228,117,108
422,405,15,282,354,559,401,83,117,48
282,315,341,247,349,519,237,349,42,38
267,446,276,247,349,284,227,284,188,394
222,401,852,853,219,269,222,184,555,199
207,216,332,653,174,735,202,325,325,174
117,247,273,568,144,605,853,235,285,134
393,197,173,38,69,315,188,205,791,104
193,182,349,614,570,205,38,155,521,305
48,173,174,394,205,15,614,15,86,466
394,93,174,284,466,466,89,341,227,421
60,48,735,169,146,401,325,222,207,401
446,349,555,89,71,341,235,853,117,181
386,184,330,330,61,146,15,853,117,56
261,104,186,285,467,202,216,228,72,222
332,205,86,205,392,42,186,188,853,182
248,791,81,155,282,7,146,459,653,42
168,446,71,181,282,653,387,354,273,273
349,276,11,86,222,193,332,274,188,273
169,261,422,56,403,118,267,269,354,148
735,201,222,11,248,108,267,224,104,48
60,181,192,267,133,269,117,174,89,38
15,56,117,137,83,224,117,169,5,219
521,267,102,117,559,570,7,205,391,139
276,182,42,403,139,405,853,5,216,405
7,853,653,248,134,405,273,446,56,60
173,568,403,248,391,315,248,11,387,791
224,403,93,168,286,521,223,647,227,521
219,248,184,48,261,446,193,237,248,446
174,83,104,38,11,216,168,227,38,401
104,459,555,284,332,467,559,222,219,201
570,405,261,89,117,187,519,568,104,647
315,330,216,555,102,137,570,403,570,247
235,330,186,305,72,107,555,248,320,237
401,145,181,145,403,42,405,58,205,222
341,60,81,60,393,653,330,614,286,223
276,276,61,421,223,223,325,459,181,93
261,261,56,391,188,193,235,169,387,519
181,201,422,276,173,133,60,791,247,354
81,647,42,186,168,459,421,401,107,139
852,387,273,647,284,349,181,391,107,735
282,267,223,267,284,174,181,341,393,320
192,237,173,237,274,139,56,261,168,155
188,192,133,137,174,315,387,131,83,446
168,393,614,117,315,235,282,467,38,386
58,108,144,193,305,15,282,387,559,181
38,58,139,354,285,286,853,42,134,11
559,349,89,274,60,186,653,403,134,247
459,139,315,139,201,131,653,193,104,222
224,69,391,315,146,61,568,284,555,72
219,570,286,305,11,392,568,174,205,653
145,570,276,305,852,247,193,169,391,248
466,330,392,155,467,102,219,134,261,133
401,315,227,466,222,42,169,405,201,118
201,5,197,267,7,7,145,205,146,519
146,146,7,568,653,853,446,145,387,354
11,392,853,403,188,853,421,446,282,89
202,387,653,188,118,403,286,286,207,570
137,222,393,133,93,228,261,216,197,305
568,207,248,354,83,118,131,61,102,235
173,102,228,139,83,108,86,282,393,145
168,42,360,139,48,38,422,117,93,791
108,148,315,330,559,394,392,653,559,341
614,519,205,155,219,219,237,403,394,216
104,284,155,446,89,174,227,228,349,86
325,269,155,186,405,169,228,148,174,192
145,81,521,392,360,144,223,133,315,117
421,647,201,267,145,325,168,48,285,117
386,267,11,192,80,386,224,284,205,568
216,187,137,403,15,216,169,605,5,403
71,117,853,173,791,86,89,320,521,248
61,223,248,168,466,467,89,320,401,173
467,193,168,108,446,392,285,305,467,168
117,118,48,83,391,282,155,276,422,148
7,83,144,38,216,267,466,216,392,108
228,38,570,559,186,223,386,392,387,269
223,459,386,169,81,193,216,192,568,139
118,349,386,169,61,133,186,182,188,69
559,570,186,104,207,58,186,137,38,735
354,391,86,605,197,559,71,102,349,555
284,286,247,405,168,459,852,7,89,360
