,VehicleID1234567,Driving_Time1234567,VehicleID1234568,Driving_Time1234568,VehicleID1234569,Driving_Time1234569,VehicleID1234560,Driving_Time1234560,VehicleID1234561,Driving_Time1234561,VehicleID1234562,Driving_Time1234562,VehicleID1234563,Driving_Time1234563,VehicleID1234564,Driving_Time1234564,VehicleID1234565,Driving_Time1234565,VehicleID1234566,Driving_Time1234566
860,Truck116054,990,Truck118961,744,Truck121796,1035,Truck124723,924,Truck127578,976,Truck130445,1166,Truck133348,881,Truck136231,891,Truck139108,927,Truck141925,1071
861,Truck116059,984,Truck118897,909,Truck121812,1002,Truck124765,823,Truck127582,967,Truck130463,1121,Truck133359,861,Truck136261,816,Truck139089,988,Truck141968,966
862,Truck116075,947,Truck118933,819,Truck121829,967,Truck124684,1025,Truck127557,1035,Truck130422,1222,Truck133330,932,Truck136227,902,Truck139136,869,Truck141935,1053
863,Truck116072,957,Truck118951,779,Truck121833,957,Truck124705,976,Truck127598,930,Truck130442,1174,Truck133367,842,Truck136248,848,Truck139099,967,Truck141971,963
864,Truck116066,973,Truck118963,749,Truck121823,985,Truck124754,851,Truck127568,1007,Truck130459,1141,Truck133338,913,Truck136206,954,Truck139103,959,Truck142011,870
865,Truck116084,929,Truck118929,836,Truck121839,952,Truck124730,913,Truck127588,958,Truck130486,1073,Truck133324,950,Truck136252,839,Truck139127,904,Truck141974,961
866,Truck116082,935,Truck118960,757,Truck121889,833,Truck124715,955,Truck127602,923,Truck130428,1219,Truck133381,810,Truck136253,841,Truck139125,914,Truck141989,930
867,Truck116092,910,Truck118972,727,Truck121841,955,Truck124718,946,Truck127571,1005,Truck130454,1154,Truck133301,1012,Truck136282,768,Truck139128,907,Truck141950,1027
868,Truck116101,891,Truck118999,668,Truck121798,1072,Truck124687,1027,Truck127548,1061,Truck130461,1139,Truck133375,830,Truck136250,853,Truck139119,937,Truck141960,1003
869,Truck116062,989,Truck118940,815,Truck121828,997,Truck124708,972,Truck127560,1033,Truck130458,1145,Truck133374,832,Truck136232,907,Truck139124,925,Truck142001,903
870,Truck116050,1020,Truck118964,756,Truck121845,957,Truck124700,996,Truck127573,1005,Truck130475,1110,Truck133370,843,Truck136254,856,Truck139116,953,Truck141942,1054
871,Truck116098,900,Truck118942,812,Truck121865,908,Truck124721,950,Truck127629,865,Truck130446,1187,Truck133363,867,Truck136195,1010,Truck139056,1104,Truck142018,866
872,Truck116041,1049,Truck118935,834,Truck121850,945,Truck124706,986,Truck127569,1019,Truck130477,1115,Truck133318,978,Truck136245,885,Truck139134,911,Truck141978,968
873,Truck116081,950,Truck118952,790,Truck121786,1108,Truck124713,971,Truck127595,954,Truck130480,1112,Truck133344,913,Truck136223,943,Truck139123,942,Truck142031,838
874,Truck116109,882,Truck118970,752,Truck121831,999,Truck124712,978,Truck127594,956,Truck130523,1011,Truck133347,910,Truck136274,818,Truck139142,894,Truck141995,937
875,Truck116051,1029,Truck118953,802,Truck121864,917,Truck124752,878,Truck127586,989,Truck130456,1177,Truck133377,837,Truck136257,864,Truck139055,1116,Truck142036,834
876,Truck116056,1014,Truck118954,802,Truck121827,1013,Truck124709,989,Truck127603,950,Truck130460,1168,Truck133389,818,Truck136249,885,Truck139094,1018,Truck142019,883
877,Truck116079,959,Truck118982,734,Truck121815,1044,Truck124742,906,Truck127583,1003,Truck130472,1140,Truck133356,902,Truck136255,873,Truck139113,974,Truck141993,950
878,Truck116077,966,Truck118968,770,Truck121837,992,Truck124738,918,Truck127609,940,Truck130492,1094,Truck133343,939,Truck136234,927,Truck139033,1177,Truck142016,890
879,Truck116083,952,Truck118971,767,Truck121838,988,Truck124747,898,Truck127601,962,Truck130494,1092,Truck133350,922,Truck136211,988,Truck139145,905,Truck141985,975
880,Truck116068,1000,Truck118948,825,Truck121842,979,Truck124734,933,Truck127614,929,Truck130470,1154,Truck133355,912,Truck136212,986,Truck139102,1018,Truck142007,922
881,Truck116085,960,Truck118969,778,Truck121869,918,Truck124761,868,Truck127585,1010,Truck130474,1145,Truck133331,973,Truck136244,906,Truck139168,855,Truck141965,1028
882,Truck116100,920,Truck118955,820,Truck121853,959,Truck124727,954,Truck127615,935,Truck130529,1010,Truck133335,964,Truck136214,983,Truck139135,942,Truck142014,904
883,Truck116071,996,Truck118979,761,Truck121847,979,Truck124691,1046,Truck127600,973,Truck130478,1136,Truck133361,900,Truck136222,963,Truck139087,1067,Truck141998,945
884,Truck116069,1005,Truck118919,913,Truck121832,1016,Truck124690,1048,Truck127622,918,Truck130515,1046,Truck133365,890,Truck136220,971,Truck139101,1034,Truck141975,1006
885,Truck116091,952,Truck118976,770,Truck121848,976,Truck124728,958,Truck127630,901,Truck130491,1111,Truck133371,878,Truck136259,877,Truck139107,1020,Truck141983,987
886,Truck116096,948,Truck118967,799,Truck121818,1052,Truck124736,940,Truck127641,879,Truck130468,1168,Truck133382,849,Truck136271,848,Truck139115,1000,Truck142000,942
887,Truck116102,935,Truck118939,870,Truck121826,1035,Truck124720,981,Truck127627,919,Truck130511,1063,Truck133333,975,Truck136239,932,Truck139130,960,Truck142005,934
888,Truck116122,885,Truck118947,853,Truck121821,1051,Truck124758,886,Truck127559,1091,Truck130453,1209,Truck133358,913,Truck136229,959,Truck139092,1057,Truck142026,879
889,Truck116097,952,Truck118945,859,Truck121851,976,Truck124751,910,Truck127596,996,Truck130501,1092,Truck133360,912,Truck136225,970,Truck139093,1059,Truck142033,864
890,Truck116073,1014,Truck118989,750,Truck121872,926,Truck124714,1001,Truck127607,973,Truck130497,1107,Truck133369,892,Truck136281,834,Truck139110,1014,Truck142010,921
891,Truck116125,887,Truck118950,850,Truck121854,972,Truck124741,940,Truck127619,943,Truck130482,1144,Truck133383,868,Truck136217,997,Truck139156,900,Truck141991,972
892,Truck116087,983,Truck118975,793,Truck121840,1011,Truck124760,892,Truck127662,833,Truck130507,1085,Truck133391,850,Truck136224,979,Truck139112,1011,Truck141980,999
893,Truck116055,1066,Truck118977,788,Truck121805,1105,Truck124689,1073,Truck127592,1011,Truck130451,1226,Truck133412,795,Truck136240,939,Truck139121,993,Truck142008,934
894,Truck116106,939,Truck118987,766,Truck121858,970,Truck124697,1054,Truck127636,904,Truck130444,1244,Truck133366,911,Truck136277,849,Truck139120,1000,Truck142030,879
895,Truck116124,894,Truck118966,817,Truck121874,932,Truck124704,1035,Truck127580,1045,Truck130469,1185,Truck133351,953,Truck136268,870,Truck139073,1123,Truck141999,965
896,Truck116076,1017,Truck118980,789,Truck121868,948,Truck124753,915,Truck127593,1020,Truck130498,1120,Truck133401,828,Truck136242,941,Truck139072,1124,Truck142006,946
897,Truck116095,975,Truck118978,801,Truck121830,1046,Truck124731,971,Truck127599,1005,Truck130509,1102,Truck133352,949,Truck136241,948,Truck139170,879,Truck142022,906
898,Truck116104,951,Truck118973,818,Truck121881,923,Truck124750,923,Truck127579,1063,Truck130485,1169,Truck133378,885,Truck136246,933,Truck139159,910,Truck142044,852
899,Truck116107,946,Truck118983,793,Truck121867,966,Truck124694,1068,Truck127613,978,Truck130505,1120,Truck133336,995,Truck136269,878,Truck139132,982,Truck141996,979
900,Truck116112,931,Truck118985,790,Truck121846,1021,Truck124725,993,Truck127617,980,Truck130533,1051,Truck133364,926,Truck136266,884,Truck139165,902,Truck142023,923
901,Truck116129,892,Truck118997,760,Truck121843,1036,Truck124739,959,Truck127648,900,Truck130556,995,Truck133384,879,Truck136237,967,Truck139126,998,Truck142025,923
902,Truck116078,1021,Truck119026,685,Truck121907,883,Truck124737,970,Truck127612,994,Truck130510,1114,Truck133400,841,Truck136263,902,Truck139122,1010,Truck142050,858
903,Truck116094,983,Truck118959,856,Truck121863,995,Truck124732,984,Truck127625,968,Truck130504,1131,Truck133332,1012,Truck136276,869,Truck139174,880,Truck142004,974
904,Truck116074,1043,Truck118956,865,Truck121883,950,Truck124722,1010,Truck127620,980,Truck130546,1026,Truck133379,897,Truck136258,915,Truck139177,876,Truck142002,987
905,Truck116105,969,Truck119001,756,Truck121885,947,Truck124733,987,Truck127638,937,Truck130476,1205,Truck133390,867,Truck136264,901,Truck139146,955,Truck142042,891
906,Truck116089,1012,Truck118974,827,Truck121844,1049,Truck124726,1007,Truck127631,962,Truck130483,1192,Truck133372,915,Truck136265,905,Truck139137,982,Truck142013,970
907,Truck116061,1085,Truck118995,783,Truck121878,970,Truck124702,1070,Truck127634,952,Truck130508,1128,Truck133357,957,Truck136280,866,Truck139160,922,Truck142040,906
908,Truck116103,981,Truck119010,744,Truck121834,1082,Truck124746,964,Truck127659,892,Truck130484,1191,Truck133452,719,Truck136247,955,Truck139141,974,Truck142024,953
909,Truck116119,945,Truck118990,796,Truck121877,981,Truck124724,1025,Truck127654,905,Truck130487,1191,Truck133368,930,Truck136284,871,Truck139133,1000,Truck142046,899
910,Truck116134,908,Truck118984,814,Truck121880,975,Truck124745,975,Truck127637,956,Truck130514,1124,Truck133376,914,Truck136315,796,Truck139166,915,Truck142049,894
911,Truck116080,1047,Truck118986,813,Truck121887,961,Truck124781,889,Truck127678,851,Truck130520,1112,Truck133394,870,Truck136307,817,Truck139169,912,Truck142017,980
912,Truck116086,1032,Truck119005,776,Truck121859,1036,Truck124735,1005,Truck127673,871,Truck130465,1253,Truck133380,915,Truck136230,1011,Truck139147,968,Truck142052,895
913,Truck116126,932,Truck119000,788,Truck121866,1018,Truck124729,1023,Truck127618,1007,Truck130499,1176,Truck133403,864,Truck136260,938,Truck139185,874,Truck142034,941
914,Truck116128,933,Truck119013,759,Truck121901,934,Truck124743,988,Truck127628,988,Truck130524,1115,Truck133393,890,Truck136283,884,Truck139154,951,Truck142043,922
915,Truck116093,1027,Truck119018,749,Truck121856,1045,Truck124787,887,Truck127605,1049,Truck130532,1096,Truck133387,910,Truck136295,854,Truck139155,956,Truck142021,979
916,Truck116121,959,Truck119028,724,Truck121862,1031,Truck124744,998,Truck127621,1009,Truck130512,1150,Truck133396,886,Truck136286,880,Truck139183,887,Truck142003,1025
917,Truck116115,980,Truck118981,850,Truck121917,896,Truck124740,1012,Truck127590,1087,Truck130503,1180,Truck133386,914,Truck136293,873,Truck139175,909,Truck142009,1019
918,Truck116090,1042,Truck119002,795,Truck121873,1008,Truck124764,952,Truck127639,967,Truck130500,1188,Truck133417,840,Truck136278,909,Truck139151,972,Truck142038,946
919,Truck116120,970,Truck119006,788,Truck121870,1014,Truck124756,974,Truck127647,947,Truck130541,1088,Truck133399,890,Truck136270,930,Truck139129,1028,Truck142035,961
920,Truck116116,982,Truck118957,916,Truck121860,1047,Truck124755,980,Truck127649,947,Truck130534,1110,Truck133428,816,Truck136273,927,Truck139164,938,Truck142039,951
921,Truck116146,909,Truck119021,761,Truck121879,1002,Truck124767,956,Truck127657,927,Truck130502,1192,Truck133388,918,Truck136238,1014,Truck139139,1004,Truck142056,907
922,Truck116151,901,Truck119011,787,Truck121902,944,Truck124716,1083,Truck127623,1015,Truck130488,1228,Truck133397,900,Truck136294,874,Truck139105,1091,Truck142090,823
923,Truck116110,1004,Truck119040,714,Truck121893,970,Truck124777,933,Truck127650,949,Truck130495,1216,Truck133446,786,Truck136243,1005,Truck139198,860,Truck142012,1019
924,Truck116123,975,Truck118996,825,Truck121861,1052,Truck124772,951,Truck127652,946,Truck130519,1160,Truck133410,880,Truck136262,961,Truck139201,855,Truck142032,970
925,Truck116108,1012,Truck119004,806,Truck121871,1029,Truck124775,946,Truck127624,1022,Truck130538,1110,Truck133407,893,Truck136236,1027,Truck139148,990,Truck142041,950
926,Truck116148,914,Truck119030,742,Truck121875,1021,Truck124778,936,Truck127643,977,Truck130535,1123,Truck133435,826,Truck136285,907,Truck139181,913,Truck142063,898
927,Truck116118,990,Truck119025,759,Truck121894,971,Truck124763,977,Truck127670,909,Truck130537,1118,Truck133433,835,Truck136291,893,Truck139192,883,Truck142058,910
928,Truck116099,1042,Truck118992,849,Truck121882,1003,Truck124811,859,Truck127690,867,Truck130561,1060,Truck133418,872,Truck136287,909,Truck139144,1009,Truck142065,898
929,Truck116142,946,Truck119020,780,Truck121855,1077,Truck124762,985,Truck127653,966,Truck130513,1183,Truck133385,963,Truck136301,877,Truck139143,1016,Truck142069,888
930,Truck116140,953,Truck119023,776,Truck121852,1083,Truck124749,1021,Truck127633,1018,Truck130528,1151,Truck133398,929,Truck136298,887,Truck139195,887,Truck142095,826
931,Truck116133,977,Truck119031,759,Truck121884,1005,Truck124825,834,Truck127651,974,Truck130531,1146,Truck133436,834,Truck136304,877,Truck139173,945,Truck142055,929
932,Truck116158,917,Truck118998,849,Truck121888,996,Truck124789,927,Truck127608,1080,Truck130542,1118,Truck133409,913,Truck136267,973,Truck139163,972,Truck142028,1000
933,Truck116135,978,Truck119042,741,Truck121915,934,Truck124794,915,Truck127626,1035,Truck130551,1099,Truck133416,895,Truck136324,831,Truck139190,902,Truck142097,833
934,Truck116114,1034,Truck118991,872,Truck121904,960,Truck124780,951,Truck127665,943,Truck130545,1121,Truck133392,956,Truck136256,1006,Truck139149,1009,Truck142015,1039
935,Truck116159,924,Truck119015,812,Truck121891,997,Truck124748,1035,Truck127675,920,Truck130540,1132,Truck133402,932,Truck136272,971,Truck139140,1035,Truck142061,924
936,Truck116130,997,Truck118958,954,Truck121918,936,Truck124792,925,Truck127687,891,Truck130525,1173,Truck133445,827,Truck136305,891,Truck139209,865,Truck142047,965
937,Truck116111,1048,Truck119027,789,Truck121900,984,Truck124803,901,Truck127660,958,Truck130506,1219,Truck133421,889,Truck136279,957,Truck139157,999,Truck142059,939
938,Truck116138,978,Truck119019,810,Truck121899,990,Truck124800,909,Truck127645,1001,Truck130565,1076,Truck133419,895,Truck136302,897,Truck139179,945,Truck142080,889
939,Truck116117,1036,Truck119075,670,Truck121906,970,Truck124824,852,Truck127669,944,Truck130560,1087,Truck133406,929,Truck136308,885,Truck139171,968,Truck142057,952
940,Truck116153,948,Truck119008,836,Truck121910,964,Truck124759,1020,Truck127616,1078,Truck130555,1103,Truck133413,915,Truck136297,918,Truck139167,979,Truck142029,1024
941,Truck116157,938,Truck118994,874,Truck121940,890,Truck124788,946,Truck127632,1046,Truck130516,1199,Truck133395,961,Truck136299,914,Truck139158,1004,Truck142073,915
942,Truck116139,986,Truck119035,774,Truck121896,1001,Truck124766,1006,Truck127668,956,Truck130549,1120,Truck133423,897,Truck136292,933,Truck139186,934,Truck142075,913
943,Truck116170,906,Truck119017,820,Truck121857,1102,Truck124796,932,Truck127663,974,Truck130557,1105,Truck133405,943,Truck136327,849,Truck139180,955,Truck142074,915
944,Truck116127,1020,Truck118993,882,Truck121931,917,Truck124797,933,Truck127656,991,Truck130526,1181,Truck133425,895,Truck136321,868,Truck139196,915,Truck142053,971
945,Truck116161,935,Truck119016,822,Truck121925,933,Truck124770,1000,Truck127674,947,Truck130618,955,Truck133434,872,Truck136313,896,Truck139153,1032,Truck142045,994
946,Truck116164,929,Truck119039,771,Truck121898,1004,Truck124773,997,Truck127635,1048,Truck130517,1211,Truck133404,951,Truck136348,807,Truck139161,1015,Truck142117,816
947,Truck116132,1011,Truck119012,838,Truck121903,996,Truck124757,1038,Truck127644,1024,Truck130543,1146,Truck133414,926,Truck136300,928,Truck139182,961,Truck142071,933
948,Truck116149,972,Truck118988,901,Truck121886,1041,Truck124807,916,Truck127682,930,Truck130548,1131,Truck133426,897,Truck136329,864,Truck139221,867,Truck142099,864
949,Truck116131,1020,Truck119022,817,Truck121909,986,Truck124798,937,Truck127664,976,Truck130581,1052,Truck133439,867,Truck136288,965,Truck139150,1043,Truck142062,959
950,Truck116154,963,Truck119052,745,Truck121926,942,Truck124790,963,Truck127667,972,Truck130527,1191,Truck133411,939,Truck136303,934,Truck139188,959,Truck142102,859
951,Truck116113,1069,Truck119036,787,Truck121937,930,Truck124768,1023,Truck127683,932,Truck130536,1169,Truck133408,946,Truck136316,900,Truck139193,954,Truck142037,1025
952,Truck116137,1012,Truck119046,763,Truck121916,981,Truck124782,997,Truck127658,999,Truck130568,1090,Truck133447,858,Truck136341,841,Truck139217,897,Truck142068,945
953,Truck116141,1006,Truck119037,789,Truck121913,993,Truck124785,999,Truck127701,895,Truck130539,1173,Truck133415,940,Truck136323,887,Truck139191,963,Truck142096,875
954,Truck116182,901,Truck119014,845,Truck121924,963,Truck124808,941,Truck127672,966,Truck130579,1077,Truck133430,901,Truck136351,818,Truck139197,948,Truck142048,1000
955,Truck116136,1017,Truck119050,755,Truck121956,885,Truck124769,1048,Truck127679,956,Truck130493,1293,Truck133420,932,Truck136319,900,Truck139236,849,Truck142027,1057
956,Truck116143,1008,Truck119076,690,Truck121895,1041,Truck124786,1013,Truck127700,901,Truck130615,991,Truck133424,924,Truck136317,909,Truck139176,1004,Truck142060,977
957,Truck116144,1010,Truck118962,977,Truck121911,1005,Truck124774,1044,Truck127704,891,Truck130563,1124,Truck133438,890,Truck136334,865,Truck139246,830,Truck142066,967
958,Truck116180,923,Truck119061,733,Truck121948,911,Truck124857,839,Truck127681,954,Truck130583,1074,Truck133440,890,Truck136337,861,Truck139206,932,Truck142077,949
959,Truck116152,994,Truck119033,804,Truck121919,993,Truck124779,1035,Truck127697,919,Truck130521,1236,Truck133432,911,Truck136275,1017,Truck139212,918,Truck142086,924
960,Truck116172,948,Truck119045,776,Truck121945,929,Truck124833,900,Truck127677,973,Truck130577,1096,Truck133431,921,Truck136290,977,Truck139187,984,Truck142051,1015
961,Truck116145,1019,Truck119007,873,Truck121905,1030,Truck124776,1041,Truck127689,943,Truck130554,1159,Truck133473,819,Truck136320,904,Truck139162,1046,Truck142064,982
962,Truck116163,974,Truck119041,799,Truck121967,875,Truck124784,1021,Truck127699,918,Truck130611,1019,Truck133454,867,Truck136296,968,Truck139172,1022,Truck142083,938
963,Truck116162,978,Truck119044,790,Truck121908,1023,Truck124806,967,Truck127676,975,Truck130547,1181,Truck133441,908,Truck136311,933,Truck139200,952,Truck142101,893
964,Truck116181,935,Truck119009,881,Truck121941,946,Truck124845,874,Truck127680,967,Truck130553,1169,Truck133487,797,Truck136306,945,Truck139203,948,Truck142124,833
965,Truck116155,1002,Truck119038,819,Truck121939,953,Truck124799,990,Truck127693,938,Truck130608,1030,Truck133468,846,Truck136314,925,Truck139215,920,Truck142092,914
966,Truck116179,943,Truck119060,770,Truck121949,936,Truck124771,1068,Truck127671,994,Truck130602,1046,Truck133455,882,Truck136357,826,Truck139184,996,Truck142103,890
