Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
452,11,405,56,1164,193,555,389,133,268
377,572,365,687,849,148,155,520,714,1134
197,357,360,127,669,979,196,455,659,534
72,227,290,308,334,954,61,255,1125,244
42,112,290,228,279,429,11,205,285,244
188,588,125,168,184,299,972,195,60,69
139,624,596,148,89,505,537,506,787,920
89,494,321,364,270,300,457,461,312,410
330,324,532,304,15,15,207,186,307,215
270,490,292,289,5,991,107,71,227,836
270,355,237,259,486,72,529,56,623,666
467,586,7,69,411,668,349,11,323,621
402,71,1038,1135,346,403,224,497,298,591
362,1152,598,685,261,318,209,432,228,227
342,772,83,240,216,228,155,407,193,42
222,702,48,1436,161,163,1081,297,178,423
192,667,789,331,121,804,401,863,38,203
603,282,250,131,61,449,311,728,689,173
288,277,210,512,262,189,146,333,214,48
384,102,60,462,237,375,81,58,69,38
264,403,5,453,363,320,56,689,225,319
650,243,736,153,268,285,207,549,220,279
200,48,706,93,203,250,72,459,60,1150
371,359,626,584,819,421,1018,860,616,940
181,134,131,389,24,371,1084,655,411,290
86,89,682,239,265,131,1064,1041,316,506
932,265,307,104,15,622,799,901,301,111
412,60,257,585,686,612,569,391,291,1097
382,686,117,430,141,357,354,131,177,697
247,626,42,275,71,327,229,592,613,527
207,321,218,265,182,297,174,582,459,923
633,241,124,461,513,242,114,492,219,558
188,81,575,727,118,202,365,514,154,434
83,782,485,42,614,102,5,354,365,399
58,732,205,388,484,72,1001,134,265,269
1034,612,15,333,234,833,251,980,56,194
589,327,886,248,199,363,56,675,11,184
354,307,676,183,355,243,237,60,42,94
274,182,676,148,340,188,423,406,823,1200
224,418,666,83,240,133,258,401,373,270
69,353,451,414,230,984,198,717,318,60
400,338,266,309,165,89,198,72,278,271
340,238,191,264,81,69,108,7,253,11
1011,134,272,139,56,1285,1239,363,188,267
591,625,267,89,182,551,1014,248,178,242
386,385,1283,370,67,161,559,58,1119,237
286,180,1028,145,333,907,259,589,849,833
201,1116,1018,15,173,317,515,544,824,648
186,81,634,5,93,117,435,640,599,283
332,472,264,722,58,188,325,610,294,268
458,237,244,542,214,48,250,550,214,193
348,523,134,462,199,674,362,460,69,173
323,423,134,212,89,659,222,440,880,148
168,278,89,172,1160,569,548,440,830,879
219,909,906,453,870,224,303,60,545,249
89,284,71,438,265,184,1004,551,340,89
330,274,71,258,265,245,304,241,260,69
285,254,572,243,1096,981,89,71,5,735
285,184,277,1420,451,636,460,56,822,170
146,615,272,720,11,571,205,1027,627,326
121,896,247,630,327,556,711,447,527,226
202,756,1313,500,307,822,281,207,432,156
443,276,683,330,42,202,136,673,327,86
403,56,438,245,818,1248,116,523,353,662
153,752,133,746,458,333,11,513,1149,627
118,607,564,186,378,223,992,133,289,452
58,592,399,1062,184,58,72,108,615,432
674,352,209,522,240,58,933,824,555,292
619,1183,89,412,1071,459,318,649,450,227
530,513,60,237,272,314,213,409,506,72
300,478,601,207,197,184,83,380,356,7
145,473,256,192,117,996,68,340,922,273
80,293,81,1128,17,406,669,325,297,268
531,173,357,253,448,361,569,320,72,944
361,173,267,148,228,1242,244,120,42,774
241,58,7,83,223,627,69,591,1068,454
612,979,323,58,804,172,145,391,858,224
337,649,273,48,794,998,1286,286,58,104
222,614,203,294,469,783,1016,186,48,175
172,364,514,1330,454,298,521,141,38,86
117,344,414,965,384,263,396,857,869,61
107,329,329,730,184,173,361,582,674,813
107,104,299,200,184,259,221,542,424,763
598,1000,660,180,169,104,136,312,184,578
403,385,520,60,590,89,207,117,114,228
343,331,350,436,60,1230,112,117,1150,223
139,757,280,436,1071,930,543,7,695,218
89,367,60,206,757,420,293,1123,505,749
445,332,881,457,487,290,268,503,465,594
330,122,676,42,472,120,258,308,325,499
285,633,281,373,437,616,354,409,255,354
155,508,271,69,432,842,334,139,110,309
401,208,672,700,332,622,254,69,252,274
371,1049,537,570,332,592,224,545,192,665
366,184,367,252,132,442,1260,395,162,410
186,169,1268,162,478,237,410,370,173,250
652,134,133,308,293,333,325,365,319,225
397,134,58,268,133,263,255,496,289,60
137,755,544,153,259,48,250,81,660,906
97,330,389,619,189,184,60,382,635,237
42,320,139,1190,144,144,231,287,295,237
533,190,835,380,69,134,136,7,290,42
198,60,480,365,59,89,81,388,60,578
118,261,145,305,305,69,372,248,15,568
108,283,626,285,275,880,272,113,686,518
684,48,606,200,265,355,267,604,521,383
219,1159,526,15,265,235,227,69,311,173
89,589,146,311,130,5,212,595,291,38
450,295,347,11,261,341,137,460,266,1129
320,216,117,782,122,326,313,201,141,429
305,206,72,567,72,306,293,131,131,174
205,567,513,743,218,867,58,71,56,700
80,182,213,578,148,332,989,117,632,265
91,42,148,83,133,327,434,703,607,180
207,548,83,58,128,282,404,593,278,511
132,248,58,48,184,227,309,513,118,86
968,228,48,1434,375,72,244,483,814,617
108,133,439,794,350,578,485,879,604,377
58,118,309,214,275,188,455,574,319,372
469,640,289,730,265,173,115,454,199,282
139,245,244,530,255,148,60,439,686,42
330,60,905,295,476,133,316,69,111,223
330,581,420,521,61,499,306,330,56,58
286,521,330,371,1002,264,251,556,862,484
186,562,255,306,227,600,783,201,587,174
517,442,240,1242,132,170,438,56,638,89
337,402,210,537,117,706,338,392,483,925
192,257,321,172,348,576,318,337,228,615
177,202,71,132,274,486,273,247,193,440
978,42,61,563,350,672,173,117,1154,355
654,303,577,468,330,552,284,489,639,335
439,258,537,163,220,282,214,139,204,541
179,93,272,128,220,227,60,585,174,271
174,829,242,118,20,283,60,505,331,56
60,604,72,1269,471,774,546,455,86,1272
346,459,993,444,466,685,546,440,81,1197
186,234,483,299,421,415,111,330,503,527
186,184,373,234,201,195,472,325,293,427
146,515,48,69,282,511,262,205,284,7
762,395,524,485,227,241,207,116,239,983
332,235,279,170,157,71,167,71,204,544
222,230,675,60,152,692,1153,56,720,304
958,185,260,911,93,597,398,11,370,179
438,175,105,296,434,517,263,842,60,5
203,60,5,11,199,327,83,622,856,686
354,121,71,277,134,237,38,247,551,261
199,56,252,468,69,102,38,137,301,61
199,117,137,463,575,7,529,713,231,457
174,348,283,353,981,7,494,403,121,277
114,278,283,58,841,1288,209,794,86,278
89,253,198,359,206,613,199,549,447,258
945,148,719,69,81,448,540,524,327,228
930,113,499,725,61,398,275,514,833,58
295,674,489,350,467,484,120,439,488,564
285,484,89,716,372,134,60,89,278,60
250,479,510,396,177,104,5,330,123,241
60,364,350,361,102,190,531,205,48,236
60,169,576,241,58,60,246,140,319,42
216,615,536,1222,199,15,201,60,610,683
146,560,426,487,184,447,111,641,60,343
86,611,336,7,89,583,61,481,15,288
892,486,291,688,480,333,947,246,261,48
417,411,81,393,360,188,437,81,677,329
408,286,152,379,266,148,267,582,492,401
403,81,883,695,226,133,107,567,337,757
193,612,228,385,387,839,77,412,302,258
48,502,148,330,362,584,72,287,252,223
1224,282,864,341,282,69,258,393,212,173
174,242,499,281,223,630,238,404,177,148
89,227,469,201,133,560,108,550,7,744
310,227,379,146,118,430,58,305,218,524
145,823,299,121,549,656,354,201,58,339
1046,148,259,527,239,677,304,81,614,264
286,644,285,427,199,642,134,582,579,184
186,604,105,162,1100,617,1255,532,214,955
131,134,286,42,475,587,135,203,60,295
857,580,271,268,350,232,115,83,281,426
482,235,256,83,225,313,916,334,252,406
377,60,352,679,416,298,221,199,222,1017
332,401,267,409,447,223,206,940,693,507
302,71,823,219,322,604,422,660,668,142
272,56,733,144,282,184,217,550,278,97
192,157,558,69,398,104,137,445,679,7
503,393,253,69,93,104,107,195,599,623
118,268,133,240,849,591,218,466,594,278
174,208,304,235,794,71,113,341,249,248
149,133,615,225,474,1257,58,301,815,289
985,118,450,145,465,1192,354,211,665,254
340,504,250,15,365,357,229,11,505,224
330,184,60,521,350,342,139,547,265,104
280,184,5,346,266,182,89,327,15,575
406,89,301,131,977,848,69,197,281,430
216,89,81,1097,392,598,5,568,612,410
201,565,522,702,312,328,1031,368,457,80
197,375,132,432,287,168,611,188,1108,671
192,571,107,42,242,134,321,118,393,191
493,61,72,213,222,69,201,108,383,467
318,11,603,69,117,380,121,439,283,282
354,637,438,970,1123,1301,432,119,278,237
284,477,248,435,418,1211,137,104,248,72
149,452,108,285,158,936,559,520,113,488
89,638,83,135,148,761,354,60,48,388
360,338,58,60,133,276,224,801,48,263
360,223,504,231,83,71,139,621,439,218
295,223,469,161,89,597,600,391,294,133
290,539,454,121,69,878,535,166,279,48
486,339,139,727,405,573,315,642,169,1104
486,540,1250,207,310,353,5,572,800,809
336,520,460,378,235,283,1306,7,625,664
276,225,15,118,125,228,551,1113,525,424
216,601,671,118,421,223,521,953,385,394
967,346,371,544,401,58,327,688,310,184
72,71,331,284,231,58,127,403,220,104
1028,61,276,279,1127,1019,7,108,15,665
188,352,216,239,282,369,698,58,516,410
38,102,1237,1325,267,314,163,479,296,330
954,323,252,1285,77,184,419,464,281,260
394,228,7,425,908,169,319,379,662,60
259,349,359,225,768,159,540,359,637,1241
395,294,304,15,413,455,155,540,337,282
361,269,234,186,173,346,120,240,207,1154
281,209,270,11,118,196,110,105,112,525
151,169,210,427,264,131,75,381,42,245
942,585,135,142,259,61,956,577,428,776
442,926,115,118,199,227,106,42,118,746
242,591,896,524,1110,197,247,483,58,221
202,426,151,284,320,102,217,298,839,171
403,281,11,154,20,72,207,118,710,272
188,81,907,139,486,1243,197,709,590,72
118,71,862,325,281,853,107,439,200,343
229,527,247,290,246,813,198,434,281,118
610,7,868,235,61,663,309,129,276,93
480,603,468,926,61,588,360,525,557,58
235,573,134,491,357,333,966,485,222,639
5,388,590,471,227,328,536,541,207,279
5,173,540,371,187,89,271,301,933,254
321,48,515,201,137,540,256,131,633,380
186,639,360,186,934,425,81,61,578,200
91,504,285,136,219,280,317,557,268,756
11,169,270,121,169,170,267,332,264,561
307,89,250,397,139,125,137,137,239,211
282,89,190,297,104,466,72,898,456,1002
117,540,15,277,89,251,323,508,81,347
343,15,546,243,565,171,1179,478,56,42
338,201,521,48,425,81,354,704,11,283
268,61,226,1104,335,1192,124,299,387,258
83,56,81,294,325,102,670,199,248,48
38,117,337,645,301,42,310,610,153,1144
589,102,117,1166,266,348,300,540,118,434
274,72,293,1131,201,48,235,500,38,264
199,608,228,991,347,409,406,455,1234,189
89,438,48,291,227,189,111,365,545,174
685,368,1239,201,378,89,56,115,515,134
305,604,549,61,243,69,832,105,15,104
135,164,294,652,223,405,672,801,536,530
15,154,275,433,73,325,407,561,426,280
5,134,265,303,139,260,307,326,316,196
341,625,215,118,89,255,7,131,211,11
286,420,336,419,815,1091,128,812,211,442
201,385,106,139,195,131,38,402,837,412
186,621,217,89,150,71,414,117,702,352
146,246,117,69,105,407,249,117,392,327
422,71,1188,325,326,342,214,133,312,42
72,597,948,165,897,182,174,103,698,7
363,102,423,145,762,453,174,454,588,543
303,793,273,381,278,288,144,515,538,368
168,608,263,111,223,594,74,681,508,273
83,58,48,577,174,434,305,591,38,223
1159,369,959,482,1195,314,155,201,729,148
944,134,434,477,670,184,80,56,604,440
534,1240,244,48,400,69,60,297,314,395
394,265,400,844,220,385,15,207,184,200
274,210,355,529,175,336,1046,107,820,271
69,456,265,299,1106,226,276,558,815,942
1275,381,541,249,886,141,216,393,675,617
1025,371,521,60,311,136,176,248,580,42
180,191,346,15,236,131,1047,48,290,223
155,397,246,186,302,477,797,394,80,259
286,327,612,121,573,362,422,69,60,249
201,292,262,93,473,237,207,69,886,194
922,1233,117,83,444,207,72,605,681,174
402,223,853,1354,199,973,373,580,596,89
923,1144,473,439,740,813,348,360,516,260
748,934,253,299,480,523,203,205,366,190
394,634,108,234,415,303,83,422,1082,155
144,624,58,491,5,248,38,402,657,876
330,354,1219,426,416,93,369,297,542,181
341,289,969,266,321,674,209,272,317,86
296,249,364,216,266,1265,1220,182,267,342
186,134,309,61,61,15,260,162,242,267
181,495,134,917,1157,626,15,137,643,157
272,470,1280,477,262,81,311,107,618,953
107,380,440,297,227,362,306,578,573,638
458,325,375,207,418,883,231,558,268,368
58,235,300,878,338,413,11,493,208,278
1224,200,275,673,123,328,932,478,118,203
759,736,431,518,235,203,387,118,38,58
194,536,261,193,1086,143,222,58,38,874
174,171,592,714,461,235,212,684,289,514
86,282,623,299,446,326,1174,509,249,429
443,678,428,134,231,1217,694,504,560,210
258,533,283,105,56,542,114,379,315,5
213,288,133,1031,422,352,69,249,195,776
224,514,1079,151,337,282,395,239,175,266
144,89,459,61,182,227,260,134,80,277
89,1065,460,11,102,83,220,485,60,227
775,635,400,1297,718,319,210,475,5,228
610,595,71,518,443,260,125,445,311,178
395,230,342,508,388,5,531,250,86,58
146,180,327,83,83,591,252,646,81,554
86,60,7,58,814,586,232,466,56,540
56,591,193,89,334,326,137,201,527,340
362,436,379,505,224,131,137,537,407,150
332,61,289,1271,124,11,1203,397,843,120
222,147,244,276,1155,622,198,72,343,126
172,7,69,61,355,557,559,838,238,587
72,133,245,633,135,232,354,823,233,537
198,93,135,298,15,333,975,783,228,337
83,604,120,474,136,959,540,653,644,473
224,389,1226,434,116,89,425,108,434,278
204,269,326,379,21,89,355,664,239,148
1075,134,226,289,592,125,371,534,209,93
60,104,237,264,357,60,256,519,204,48
411,60,107,89,448,1236,246,69,615,649
146,15,107,365,253,221,211,600,495,619
131,5,7,300,228,176,81,110,455,174
131,311,663,175,173,562,152,1071,305,555
86,622,233,60,844,282,127,326,250,186
597,1148,213,761,299,1188,478,131,235,842
157,388,193,356,259,368,299,81,80,737
1078,248,58,311,169,323,159,527,60,567
403,58,134,131,640,293,139,117,871,497
398,1094,104,222,330,268,315,107,496,257
248,529,240,72,285,223,265,102,221,237
168,329,886,478,200,93,155,463,792,212
48,319,206,423,130,83,911,448,662,42
38,69,101,163,5,884,251,644,617,778
979,260,11,48,446,589,231,604,72,703
459,626,1092,539,81,379,226,559,228,338
394,291,687,299,81,354,11,544,38,243
364,241,277,254,392,385,567,159,914,223
169,627,157,1390,117,60,252,60,854,188
535,592,117,505,943,837,137,531,319,183
335,567,42,460,713,282,117,441,234,153
1096,532,973,260,563,172,67,351,295,414
341,332,643,636,448,973,83,56,275,515
86,182,263,416,303,553,354,497,260,430
11,568,619,742,233,523,139,252,60,190
442,333,334,247,93,323,134,117,15,376
222,173,294,127,58,318,260,873,531,86
202,148,149,122,199,93,75,483,231,11
117,93,89,398,159,504,286,303,81,477
1158,58,1265,1414,104,119,221,779,56,197
403,194,270,529,69,855,111,444,1177,328
403,134,696,509,395,405,11,394,442,278
288,134,661,299,345,395,1427,139,362,238
288,1070,356,485,265,250,947,555,252,38
248,1166,156,480,456,326,342,495,233,749
243,596,212,15,342,226,252,295,38,584
38,496,202,1171,337,61,137,326,274,715
414,326,42,901,122,457,77,772,570,525
144,286,653,746,668,427,118,537,226,520
145,71,283,586,318,152,68,417,201,1001
5,842,273,186,223,228,354,83,81,396
361,767,133,917,744,213,329,48,402,196
281,742,58,832,244,83,229,689,232,987
186,42,279,257,199,359,224,635,72,72
186,253,244,182,154,344,219,340,628,808
422,248,69,122,139,134,204,295,498,468
342,404,835,1123,134,390,134,145,288,248
282,134,540,978,260,390,1405,496,589,118
87,89,180,548,100,255,480,186,895,364
463,69,1226,483,1101,81,1021,71,290,89
338,826,676,93,511,547,946,662,285,570
168,61,526,394,1052,247,521,642,696,250
168,577,446,289,557,222,312,207,411,215
964,197,1082,89,237,132,282,197,271,786
180,182,482,89,42,42,277,488,902,267
386,42,447,300,1103,48,137,779,852,262
286,823,83,235,223,594,1108,389,552,202
86,748,129,711,173,594,983,374,452,172
902,353,986,642,148,640,328,199,322,563
207,208,481,267,83,210,308,410,212,458
848,93,587,207,864,60,258,280,498,363
573,599,272,468,494,636,118,566,38,288
188,279,247,258,139,346,118,61,559,1204
118,79,253,279,456,291,329,432,264,519
1084,516,234,89,451,286,314,227,15,509
304,707,149,375,71,717,304,673,291,284
254,552,144,145,66,657,269,578,206,169
305,357,895,1206,832,617,229,458,277,104
155,237,240,581,817,607,209,378,272,920
150,102,1221,56,267,572,69,308,197,595
186,498,411,672,102,252,145,133,122,280
146,193,291,322,118,237,135,874,458,60
116,934,286,257,1119,193,81,254,58,386
582,574,61,227,394,148,467,199,434,261
467,374,11,7,159,58,342,134,309,236
207,284,512,673,104,589,327,680,249,11
202,15,227,248,89,319,72,670,214,492
72,1186,142,48,60,545,403,145,69,262
323,676,7,509,1146,967,223,1126,140,993
203,626,323,304,331,577,203,316,120,468
48,56,323,935,246,117,354,296,696,268
374,172,258,560,201,7,224,286,596,233
314,72,248,305,201,1243,174,81,456,329
69,938,108,15,161,333,69,56,201,229
885,323,83,216,121,248,245,662,131,184
590,794,904,186,71,158,130,547,61,560
285,344,534,131,257,819,366,267,667,355
145,329,344,567,227,559,1292,227,287,741
906,184,285,293,117,324,532,207,918,701
616,179,60,83,223,1210,327,117,508,371
201,164,391,69,133,5,107,117,218,81
11,505,191,540,504,1051,948,58,178,577
332,60,412,410,220,871,883,48,118,437
222,621,197,305,256,606,363,524,944,237
197,311,137,135,347,586,223,444,239,227
107,171,428,201,237,531,118,394,224,187
87,81,273,498,132,356,108,304,69,182
72,11,273,158,72,271,794,244,69,634
403,602,48,118,273,577,519,69,215,209
318,282,469,394,133,322,319,505,361,104
248,102,189,309,434,227,249,406,81,69
218,478,139,239,184,433,179,221,61,421
274,223,395,1120,5,363,134,131,1222,86
335,769,255,705,386,244,89,392,332,587
320,514,331,465,306,134,925,242,272,282
155,209,281,395,72,825,515,107,212,267
216,130,116,370,348,315,1406,748,42,227
186,731,632,110,228,235,461,648,42,182
332,306,332,421,218,5,356,503,7,93
207,201,278,277,213,591,306,48,108,93
157,56,48,167,1164,537,146,159,58,48
137,442,444,7,814,227,81,134,414,524
248,237,254,458,524,182,392,200,229,119
198,658,254,403,124,968,302,145,224,395
188,393,1245,248,104,928,993,641,495,305
168,368,295,243,535,173,338,486,345,921
48,313,270,148,475,58,258,131,230,536
354,310,235,389,15,594,158,502,60,301
354,791,856,670,466,270,38,417,461,211
69,681,556,525,351,185,1059,137,271,302
700,496,441,470,241,1081,554,1088,231,242
400,476,341,205,437,196,359,843,842,148
290,376,326,461,182,467,265,808,452,564
60,336,256,1072,117,352,220,643,422,504
216,241,256,747,42,282,5,108,367,309
186,612,211,367,813,182,951,83,353,134
181,507,11,898,218,102,396,734,253,89
146,257,217,638,133,228,311,504,909,89
432,227,72,543,118,143,11,499,596,220
422,162,828,483,118,83,812,234,541,185
392,763,393,238,83,919,332,540,301,170
283,648,133,118,1094,324,117,636,81,556
379,313,48,48,809,199,578,201,81,61
304,193,379,589,734,149,108,682,1307,592
174,173,374,424,674,89,108,247,852,567
360,153,364,89,459,625,354,593,292,342
145,58,339,235,310,1086,304,343,157,322
15,329,279,926,15,461,139,333,633,7
5,119,370,416,321,401,450,298,408,548
446,205,340,286,201,71,906,118,323,248
386,95,255,56,56,11,436,118,278,580
146,636,200,1187,517,727,311,359,218,581
11,496,15,442,282,347,261,284,158,376
452,237,15,393,187,302,121,1136,724,316
367,117,596,139,653,282,707,656,409,301
342,117,536,750,133,192,337,131,254,296
272,102,506,505,118,663,167,81,219,196
202,398,456,235,404,323,1268,71,675,477
197,199,547,185,264,93,1018,1102,240,282
72,134,182,120,259,919,218,417,195,157
283,810,1298,60,104,919,68,187,536,72
168,535,828,1122,89,584,574,117,251,42
919,525,468,512,69,324,309,117,221,348
